Date,Precipitation
30-Oct-2013 18:00:00,NaN
30-Oct-2013 19:00:00,NaN
30-Oct-2013 20:00:00,NaN
30-Oct-2013 21:00:00,NaN
30-Oct-2013 22:00:00,NaN
30-Oct-2013 23:00:00,NaN
31-Oct-2013 00:00:00,NaN
31-Oct-2013 01:00:00,NaN
31-Oct-2013 02:00:00,NaN
31-Oct-2013 03:00:00,NaN
31-Oct-2013 04:00:00,NaN
31-Oct-2013 05:00:00,NaN
31-Oct-2013 06:00:00,NaN
31-Oct-2013 07:00:00,NaN
31-Oct-2013 08:00:00,NaN
31-Oct-2013 09:00:00,NaN
31-Oct-2013 10:00:00,NaN
31-Oct-2013 11:00:00,NaN
31-Oct-2013 12:00:00,NaN
31-Oct-2013 13:00:00,NaN
31-Oct-2013 14:00:00,NaN
31-Oct-2013 15:00:00,NaN
31-Oct-2013 16:00:00,NaN
31-Oct-2013 17:00:00,NaN
31-Oct-2013 18:00:00,NaN
31-Oct-2013 19:00:00,NaN
31-Oct-2013 20:00:00,NaN
31-Oct-2013 21:00:00,NaN
31-Oct-2013 22:00:00,NaN
31-Oct-2013 23:00:00,NaN
01-Nov-2013 00:00:00,NaN
01-Nov-2013 01:00:00,NaN
01-Nov-2013 02:00:00,NaN
01-Nov-2013 03:00:00,NaN
01-Nov-2013 04:00:00,NaN
01-Nov-2013 05:00:00,NaN
01-Nov-2013 06:00:00,NaN
01-Nov-2013 07:00:00,NaN
01-Nov-2013 08:00:00,NaN
01-Nov-2013 09:00:00,NaN
01-Nov-2013 10:00:00,NaN
01-Nov-2013 11:00:00,NaN
01-Nov-2013 12:00:00,NaN
01-Nov-2013 13:00:00,NaN
01-Nov-2013 14:00:00,NaN
01-Nov-2013 15:00:00,NaN
01-Nov-2013 16:00:00,NaN
01-Nov-2013 17:00:00,NaN
01-Nov-2013 18:00:00,NaN
01-Nov-2013 19:00:00,NaN
01-Nov-2013 20:00:00,NaN
01-Nov-2013 21:00:00,NaN
01-Nov-2013 22:00:00,NaN
01-Nov-2013 23:00:00,NaN
02-Nov-2013 00:00:00,NaN
02-Nov-2013 01:00:00,NaN
02-Nov-2013 02:00:00,NaN
02-Nov-2013 03:00:00,NaN
02-Nov-2013 04:00:00,NaN
02-Nov-2013 05:00:00,NaN
02-Nov-2013 06:00:00,NaN
02-Nov-2013 07:00:00,NaN
02-Nov-2013 08:00:00,NaN
02-Nov-2013 09:00:00,NaN
02-Nov-2013 10:00:00,NaN
02-Nov-2013 11:00:00,NaN
02-Nov-2013 12:00:00,NaN
02-Nov-2013 13:00:00,NaN
02-Nov-2013 14:00:00,NaN
02-Nov-2013 15:00:00,NaN
02-Nov-2013 16:00:00,NaN
02-Nov-2013 17:00:00,NaN
02-Nov-2013 18:00:00,NaN
02-Nov-2013 19:00:00,NaN
02-Nov-2013 20:00:00,NaN
02-Nov-2013 21:00:00,NaN
02-Nov-2013 22:00:00,NaN
02-Nov-2013 23:00:00,NaN
03-Nov-2013 00:00:00,NaN
03-Nov-2013 01:00:00,NaN
03-Nov-2013 02:00:00,NaN
03-Nov-2013 03:00:00,NaN
03-Nov-2013 04:00:00,NaN
03-Nov-2013 05:00:00,NaN
03-Nov-2013 06:00:00,NaN
03-Nov-2013 07:00:00,NaN
03-Nov-2013 08:00:00,NaN
03-Nov-2013 09:00:00,NaN
03-Nov-2013 10:00:00,NaN
03-Nov-2013 11:00:00,NaN
03-Nov-2013 12:00:00,NaN
03-Nov-2013 13:00:00,NaN
03-Nov-2013 14:00:00,NaN
03-Nov-2013 15:00:00,NaN
03-Nov-2013 16:00:00,NaN
03-Nov-2013 17:00:00,NaN
03-Nov-2013 18:00:00,NaN
03-Nov-2013 19:00:00,NaN
03-Nov-2013 20:00:00,NaN
03-Nov-2013 21:00:00,NaN
03-Nov-2013 22:00:00,NaN
03-Nov-2013 23:00:00,NaN
04-Nov-2013 00:00:00,NaN
04-Nov-2013 01:00:00,NaN
04-Nov-2013 02:00:00,NaN
04-Nov-2013 03:00:00,NaN
04-Nov-2013 04:00:00,NaN
04-Nov-2013 05:00:00,NaN
04-Nov-2013 06:00:00,NaN
04-Nov-2013 07:00:00,NaN
04-Nov-2013 08:00:00,NaN
04-Nov-2013 09:00:00,NaN
04-Nov-2013 10:00:00,NaN
04-Nov-2013 11:00:00,NaN
04-Nov-2013 12:00:00,NaN
04-Nov-2013 13:00:00,NaN
04-Nov-2013 14:00:00,NaN
04-Nov-2013 15:00:00,NaN
04-Nov-2013 16:00:00,NaN
04-Nov-2013 17:00:00,NaN
04-Nov-2013 18:00:00,NaN
04-Nov-2013 19:00:00,NaN
04-Nov-2013 20:00:00,NaN
04-Nov-2013 21:00:00,NaN
04-Nov-2013 22:00:00,NaN
04-Nov-2013 23:00:00,NaN
05-Nov-2013 00:00:00,NaN
05-Nov-2013 01:00:00,NaN
05-Nov-2013 02:00:00,NaN
05-Nov-2013 03:00:00,NaN
05-Nov-2013 04:00:00,NaN
05-Nov-2013 05:00:00,NaN
05-Nov-2013 06:00:00,NaN
05-Nov-2013 07:00:00,NaN
05-Nov-2013 08:00:00,NaN
05-Nov-2013 09:00:00,NaN
05-Nov-2013 10:00:00,NaN
05-Nov-2013 11:00:00,NaN
05-Nov-2013 12:00:00,NaN
05-Nov-2013 13:00:00,NaN
05-Nov-2013 14:00:00,NaN
05-Nov-2013 15:00:00,NaN
05-Nov-2013 16:00:00,NaN
05-Nov-2013 17:00:00,NaN
05-Nov-2013 18:00:00,NaN
05-Nov-2013 19:00:00,NaN
05-Nov-2013 20:00:00,NaN
05-Nov-2013 21:00:00,NaN
05-Nov-2013 22:00:00,NaN
05-Nov-2013 23:00:00,NaN
06-Nov-2013 00:00:00,NaN
06-Nov-2013 01:00:00,NaN
06-Nov-2013 02:00:00,NaN
06-Nov-2013 03:00:00,NaN
06-Nov-2013 04:00:00,NaN
06-Nov-2013 05:00:00,NaN
06-Nov-2013 06:00:00,NaN
06-Nov-2013 07:00:00,NaN
06-Nov-2013 08:00:00,NaN
06-Nov-2013 09:00:00,NaN
06-Nov-2013 10:00:00,NaN
06-Nov-2013 11:00:00,NaN
06-Nov-2013 12:00:00,NaN
06-Nov-2013 13:00:00,NaN
06-Nov-2013 14:00:00,NaN
06-Nov-2013 15:00:00,NaN
06-Nov-2013 16:00:00,NaN
06-Nov-2013 17:00:00,NaN
06-Nov-2013 18:00:00,NaN
06-Nov-2013 19:00:00,NaN
06-Nov-2013 20:00:00,NaN
06-Nov-2013 21:00:00,NaN
06-Nov-2013 22:00:00,NaN
06-Nov-2013 23:00:00,NaN
07-Nov-2013 00:00:00,NaN
07-Nov-2013 01:00:00,NaN
07-Nov-2013 02:00:00,NaN
07-Nov-2013 03:00:00,NaN
07-Nov-2013 04:00:00,NaN
07-Nov-2013 05:00:00,NaN
07-Nov-2013 06:00:00,NaN
07-Nov-2013 07:00:00,NaN
07-Nov-2013 08:00:00,NaN
07-Nov-2013 09:00:00,NaN
07-Nov-2013 10:00:00,NaN
07-Nov-2013 11:00:00,NaN
07-Nov-2013 12:00:00,NaN
07-Nov-2013 13:00:00,NaN
07-Nov-2013 14:00:00,NaN
07-Nov-2013 15:00:00,NaN
07-Nov-2013 16:00:00,NaN
07-Nov-2013 17:00:00,NaN
07-Nov-2013 18:00:00,NaN
07-Nov-2013 19:00:00,NaN
07-Nov-2013 20:00:00,NaN
07-Nov-2013 21:00:00,NaN
07-Nov-2013 22:00:00,NaN
07-Nov-2013 23:00:00,NaN
08-Nov-2013 00:00:00,NaN
08-Nov-2013 01:00:00,NaN
08-Nov-2013 02:00:00,NaN
08-Nov-2013 03:00:00,NaN
08-Nov-2013 04:00:00,NaN
08-Nov-2013 05:00:00,NaN
08-Nov-2013 06:00:00,NaN
08-Nov-2013 07:00:00,NaN
08-Nov-2013 08:00:00,NaN
08-Nov-2013 09:00:00,NaN
08-Nov-2013 10:00:00,NaN
08-Nov-2013 11:00:00,NaN
08-Nov-2013 12:00:00,NaN
08-Nov-2013 13:00:00,NaN
08-Nov-2013 14:00:00,NaN
08-Nov-2013 15:00:00,NaN
08-Nov-2013 16:00:00,NaN
08-Nov-2013 17:00:00,0
08-Nov-2013 18:00:00,0
08-Nov-2013 19:00:00,0
08-Nov-2013 20:00:00,0
08-Nov-2013 21:00:00,0
08-Nov-2013 22:00:00,0
08-Nov-2013 23:00:00,0
09-Nov-2013 00:00:00,0
09-Nov-2013 01:00:00,0
09-Nov-2013 02:00:00,0
09-Nov-2013 03:00:00,0
09-Nov-2013 04:00:00,0
09-Nov-2013 05:00:00,0
09-Nov-2013 06:00:00,0
09-Nov-2013 07:00:00,0
09-Nov-2013 08:00:00,0
09-Nov-2013 09:00:00,0
09-Nov-2013 10:00:00,0
09-Nov-2013 11:00:00,0
09-Nov-2013 12:00:00,0
09-Nov-2013 13:00:00,0
09-Nov-2013 14:00:00,0
09-Nov-2013 15:00:00,0
09-Nov-2013 16:00:00,0
09-Nov-2013 17:00:00,0
09-Nov-2013 18:00:00,0
09-Nov-2013 19:00:00,0
09-Nov-2013 20:00:00,0
09-Nov-2013 21:00:00,0
09-Nov-2013 22:00:00,0
09-Nov-2013 23:00:00,0
10-Nov-2013 00:00:00,0
10-Nov-2013 01:00:00,0
10-Nov-2013 02:00:00,0
10-Nov-2013 03:00:00,0
10-Nov-2013 04:00:00,0
10-Nov-2013 05:00:00,0
10-Nov-2013 06:00:00,0
10-Nov-2013 07:00:00,0
10-Nov-2013 08:00:00,0
10-Nov-2013 09:00:00,0
10-Nov-2013 10:00:00,0
10-Nov-2013 11:00:00,0
10-Nov-2013 12:00:00,0
10-Nov-2013 13:00:00,0
10-Nov-2013 14:00:00,0
10-Nov-2013 15:00:00,0
10-Nov-2013 16:00:00,0
10-Nov-2013 17:00:00,0
10-Nov-2013 18:00:00,0
10-Nov-2013 19:00:00,0
10-Nov-2013 20:00:00,0
10-Nov-2013 21:00:00,0
10-Nov-2013 22:00:00,0
10-Nov-2013 23:00:00,0
11-Nov-2013 00:00:00,0
11-Nov-2013 01:00:00,0
11-Nov-2013 02:00:00,0
11-Nov-2013 03:00:00,0
11-Nov-2013 04:00:00,0
11-Nov-2013 05:00:00,0
11-Nov-2013 06:00:00,0
11-Nov-2013 07:00:00,0
11-Nov-2013 08:00:00,0
11-Nov-2013 09:00:00,0
11-Nov-2013 10:00:00,0
11-Nov-2013 11:00:00,0
11-Nov-2013 12:00:00,0
11-Nov-2013 13:00:00,0
11-Nov-2013 14:00:00,0
11-Nov-2013 15:00:00,0
11-Nov-2013 16:00:00,0
11-Nov-2013 17:00:00,0
11-Nov-2013 18:00:00,0
11-Nov-2013 19:00:00,0
11-Nov-2013 20:00:00,0
11-Nov-2013 21:00:00,0
11-Nov-2013 22:00:00,0
11-Nov-2013 23:00:00,0
12-Nov-2013 00:00:00,0
12-Nov-2013 01:00:00,0
12-Nov-2013 02:00:00,0
12-Nov-2013 03:00:00,0
12-Nov-2013 04:00:00,0
12-Nov-2013 05:00:00,0
12-Nov-2013 06:00:00,0
12-Nov-2013 07:00:00,0
12-Nov-2013 08:00:00,0
12-Nov-2013 09:00:00,0
12-Nov-2013 10:00:00,0
12-Nov-2013 11:00:00,0
12-Nov-2013 12:00:00,0
12-Nov-2013 13:00:00,0
12-Nov-2013 14:00:00,0
12-Nov-2013 15:00:00,0
12-Nov-2013 16:00:00,0
12-Nov-2013 17:00:00,0
12-Nov-2013 18:00:00,0
12-Nov-2013 19:00:00,0
12-Nov-2013 20:00:00,0
12-Nov-2013 21:00:00,0
12-Nov-2013 22:00:00,0
12-Nov-2013 23:00:00,0
13-Nov-2013 00:00:00,0
13-Nov-2013 01:00:00,0
13-Nov-2013 02:00:00,0
13-Nov-2013 03:00:00,0
13-Nov-2013 04:00:00,0
13-Nov-2013 05:00:00,0
13-Nov-2013 06:00:00,0
13-Nov-2013 07:00:00,0
13-Nov-2013 08:00:00,0
13-Nov-2013 09:00:00,0
13-Nov-2013 10:00:00,0
13-Nov-2013 11:00:00,0
13-Nov-2013 12:00:00,NaN
13-Nov-2013 13:00:00,NaN
13-Nov-2013 14:00:00,NaN
13-Nov-2013 15:00:00,NaN
13-Nov-2013 16:00:00,NaN
13-Nov-2013 17:00:00,NaN
13-Nov-2013 18:00:00,NaN
13-Nov-2013 19:00:00,NaN
13-Nov-2013 20:00:00,NaN
13-Nov-2013 21:00:00,NaN
13-Nov-2013 22:00:00,NaN
13-Nov-2013 23:00:00,NaN
14-Nov-2013 00:00:00,NaN
14-Nov-2013 01:00:00,NaN
14-Nov-2013 02:00:00,NaN
14-Nov-2013 03:00:00,NaN
14-Nov-2013 04:00:00,NaN
14-Nov-2013 05:00:00,NaN
14-Nov-2013 06:00:00,NaN
14-Nov-2013 07:00:00,NaN
14-Nov-2013 08:00:00,NaN
14-Nov-2013 09:00:00,NaN
14-Nov-2013 10:00:00,NaN
14-Nov-2013 11:00:00,NaN
14-Nov-2013 12:00:00,NaN
14-Nov-2013 13:00:00,NaN
14-Nov-2013 14:00:00,NaN
14-Nov-2013 15:00:00,NaN
14-Nov-2013 16:00:00,NaN
14-Nov-2013 17:00:00,NaN
14-Nov-2013 18:00:00,NaN
14-Nov-2013 19:00:00,NaN
14-Nov-2013 20:00:00,NaN
14-Nov-2013 21:00:00,NaN
14-Nov-2013 22:00:00,NaN
14-Nov-2013 23:00:00,NaN
15-Nov-2013 00:00:00,NaN
15-Nov-2013 01:00:00,NaN
15-Nov-2013 02:00:00,NaN
15-Nov-2013 03:00:00,NaN
15-Nov-2013 04:00:00,NaN
15-Nov-2013 05:00:00,NaN
15-Nov-2013 06:00:00,NaN
15-Nov-2013 07:00:00,NaN
15-Nov-2013 08:00:00,NaN
15-Nov-2013 09:00:00,NaN
15-Nov-2013 10:00:00,NaN
15-Nov-2013 11:00:00,NaN
15-Nov-2013 12:00:00,NaN
15-Nov-2013 13:00:00,NaN
15-Nov-2013 14:00:00,NaN
15-Nov-2013 15:00:00,NaN
15-Nov-2013 16:00:00,NaN
15-Nov-2013 17:00:00,NaN
15-Nov-2013 18:00:00,NaN
15-Nov-2013 19:00:00,NaN
15-Nov-2013 20:00:00,NaN
15-Nov-2013 21:00:00,NaN
15-Nov-2013 22:00:00,NaN
15-Nov-2013 23:00:00,NaN
16-Nov-2013 00:00:00,NaN
16-Nov-2013 01:00:00,NaN
16-Nov-2013 02:00:00,NaN
16-Nov-2013 03:00:00,NaN
16-Nov-2013 04:00:00,NaN
16-Nov-2013 05:00:00,NaN
16-Nov-2013 06:00:00,NaN
16-Nov-2013 07:00:00,NaN
16-Nov-2013 08:00:00,NaN
16-Nov-2013 09:00:00,NaN
16-Nov-2013 10:00:00,NaN
16-Nov-2013 11:00:00,NaN
16-Nov-2013 12:00:00,NaN
16-Nov-2013 13:00:00,NaN
16-Nov-2013 14:00:00,NaN
16-Nov-2013 15:00:00,NaN
16-Nov-2013 16:00:00,NaN
16-Nov-2013 17:00:00,NaN
16-Nov-2013 18:00:00,NaN
16-Nov-2013 19:00:00,NaN
16-Nov-2013 20:00:00,NaN
16-Nov-2013 21:00:00,NaN
16-Nov-2013 22:00:00,NaN
16-Nov-2013 23:00:00,NaN
17-Nov-2013 00:00:00,NaN
17-Nov-2013 01:00:00,NaN
17-Nov-2013 02:00:00,NaN
17-Nov-2013 03:00:00,NaN
17-Nov-2013 04:00:00,NaN
17-Nov-2013 05:00:00,NaN
17-Nov-2013 06:00:00,NaN
17-Nov-2013 07:00:00,NaN
17-Nov-2013 08:00:00,NaN
17-Nov-2013 09:00:00,NaN
17-Nov-2013 10:00:00,NaN
17-Nov-2013 11:00:00,NaN
17-Nov-2013 12:00:00,NaN
17-Nov-2013 13:00:00,NaN
17-Nov-2013 14:00:00,NaN
17-Nov-2013 15:00:00,NaN
17-Nov-2013 16:00:00,NaN
17-Nov-2013 17:00:00,NaN
17-Nov-2013 18:00:00,NaN
17-Nov-2013 19:00:00,NaN
17-Nov-2013 20:00:00,NaN
17-Nov-2013 21:00:00,NaN
17-Nov-2013 22:00:00,NaN
17-Nov-2013 23:00:00,NaN
18-Nov-2013 00:00:00,NaN
18-Nov-2013 01:00:00,NaN
18-Nov-2013 02:00:00,NaN
18-Nov-2013 03:00:00,NaN
18-Nov-2013 04:00:00,NaN
18-Nov-2013 05:00:00,NaN
18-Nov-2013 06:00:00,NaN
18-Nov-2013 07:00:00,NaN
18-Nov-2013 08:00:00,NaN
18-Nov-2013 09:00:00,NaN
18-Nov-2013 10:00:00,NaN
18-Nov-2013 11:00:00,NaN
18-Nov-2013 12:00:00,NaN
18-Nov-2013 13:00:00,NaN
18-Nov-2013 14:00:00,NaN
18-Nov-2013 15:00:00,NaN
18-Nov-2013 16:00:00,NaN
18-Nov-2013 17:00:00,NaN
18-Nov-2013 18:00:00,NaN
18-Nov-2013 19:00:00,NaN
18-Nov-2013 20:00:00,NaN
18-Nov-2013 21:00:00,NaN
18-Nov-2013 22:00:00,NaN
18-Nov-2013 23:00:00,NaN
19-Nov-2013 00:00:00,NaN
19-Nov-2013 01:00:00,NaN
19-Nov-2013 02:00:00,NaN
19-Nov-2013 03:00:00,NaN
19-Nov-2013 04:00:00,NaN
19-Nov-2013 05:00:00,NaN
19-Nov-2013 06:00:00,NaN
19-Nov-2013 07:00:00,NaN
19-Nov-2013 08:00:00,NaN
19-Nov-2013 09:00:00,NaN
19-Nov-2013 10:00:00,NaN
19-Nov-2013 11:00:00,NaN
19-Nov-2013 12:00:00,NaN
19-Nov-2013 13:00:00,NaN
19-Nov-2013 14:00:00,NaN
19-Nov-2013 15:00:00,NaN
19-Nov-2013 16:00:00,NaN
19-Nov-2013 17:00:00,NaN
19-Nov-2013 18:00:00,NaN
19-Nov-2013 19:00:00,NaN
19-Nov-2013 20:00:00,NaN
19-Nov-2013 21:00:00,NaN
19-Nov-2013 22:00:00,NaN
19-Nov-2013 23:00:00,NaN
20-Nov-2013 00:00:00,NaN
20-Nov-2013 01:00:00,NaN
20-Nov-2013 02:00:00,NaN
20-Nov-2013 03:00:00,NaN
20-Nov-2013 04:00:00,NaN
20-Nov-2013 05:00:00,NaN
20-Nov-2013 06:00:00,NaN
20-Nov-2013 07:00:00,NaN
20-Nov-2013 08:00:00,NaN
20-Nov-2013 09:00:00,NaN
20-Nov-2013 10:00:00,NaN
20-Nov-2013 11:00:00,NaN
20-Nov-2013 12:00:00,NaN
20-Nov-2013 13:00:00,NaN
20-Nov-2013 14:00:00,NaN
20-Nov-2013 15:00:00,NaN
20-Nov-2013 16:00:00,NaN
20-Nov-2013 17:00:00,NaN
20-Nov-2013 18:00:00,NaN
20-Nov-2013 19:00:00,NaN
20-Nov-2013 20:00:00,NaN
20-Nov-2013 21:00:00,NaN
20-Nov-2013 22:00:00,NaN
20-Nov-2013 23:00:00,NaN
21-Nov-2013 00:00:00,NaN
21-Nov-2013 01:00:00,NaN
21-Nov-2013 02:00:00,NaN
21-Nov-2013 03:00:00,NaN
21-Nov-2013 04:00:00,NaN
21-Nov-2013 05:00:00,NaN
21-Nov-2013 06:00:00,NaN
21-Nov-2013 07:00:00,NaN
21-Nov-2013 08:00:00,NaN
21-Nov-2013 09:00:00,NaN
21-Nov-2013 10:00:00,NaN
21-Nov-2013 11:00:00,NaN
21-Nov-2013 12:00:00,NaN
21-Nov-2013 13:00:00,NaN
21-Nov-2013 14:00:00,NaN
21-Nov-2013 15:00:00,NaN
21-Nov-2013 16:00:00,NaN
21-Nov-2013 17:00:00,NaN
21-Nov-2013 18:00:00,NaN
21-Nov-2013 19:00:00,NaN
21-Nov-2013 20:00:00,NaN
21-Nov-2013 21:00:00,NaN
21-Nov-2013 22:00:00,NaN
21-Nov-2013 23:00:00,NaN
22-Nov-2013 00:00:00,NaN
22-Nov-2013 01:00:00,NaN
22-Nov-2013 02:00:00,NaN
22-Nov-2013 03:00:00,NaN
22-Nov-2013 04:00:00,NaN
22-Nov-2013 05:00:00,NaN
22-Nov-2013 06:00:00,NaN
22-Nov-2013 07:00:00,NaN
22-Nov-2013 08:00:00,NaN
22-Nov-2013 09:00:00,NaN
22-Nov-2013 10:00:00,NaN
22-Nov-2013 11:00:00,NaN
22-Nov-2013 12:00:00,NaN
22-Nov-2013 13:00:00,NaN
22-Nov-2013 14:00:00,NaN
22-Nov-2013 15:00:00,NaN
22-Nov-2013 16:00:00,NaN
22-Nov-2013 17:00:00,NaN
22-Nov-2013 18:00:00,NaN
22-Nov-2013 19:00:00,NaN
22-Nov-2013 20:00:00,NaN
22-Nov-2013 21:00:00,NaN
22-Nov-2013 22:00:00,NaN
22-Nov-2013 23:00:00,NaN
23-Nov-2013 00:00:00,NaN
23-Nov-2013 01:00:00,NaN
23-Nov-2013 02:00:00,NaN
23-Nov-2013 03:00:00,NaN
23-Nov-2013 04:00:00,NaN
23-Nov-2013 05:00:00,NaN
23-Nov-2013 06:00:00,NaN
23-Nov-2013 07:00:00,NaN
23-Nov-2013 08:00:00,NaN
23-Nov-2013 09:00:00,NaN
23-Nov-2013 10:00:00,NaN
23-Nov-2013 11:00:00,NaN
23-Nov-2013 12:00:00,NaN
23-Nov-2013 13:00:00,NaN
23-Nov-2013 14:00:00,NaN
23-Nov-2013 15:00:00,NaN
23-Nov-2013 16:00:00,NaN
23-Nov-2013 17:00:00,NaN
23-Nov-2013 18:00:00,NaN
23-Nov-2013 19:00:00,NaN
23-Nov-2013 20:00:00,NaN
23-Nov-2013 21:00:00,NaN
23-Nov-2013 22:00:00,NaN
23-Nov-2013 23:00:00,NaN
24-Nov-2013 00:00:00,NaN
24-Nov-2013 01:00:00,NaN
24-Nov-2013 02:00:00,NaN
24-Nov-2013 03:00:00,NaN
24-Nov-2013 04:00:00,NaN
24-Nov-2013 05:00:00,NaN
24-Nov-2013 06:00:00,NaN
24-Nov-2013 07:00:00,NaN
24-Nov-2013 08:00:00,NaN
24-Nov-2013 09:00:00,NaN
24-Nov-2013 10:00:00,NaN
24-Nov-2013 11:00:00,NaN
24-Nov-2013 12:00:00,NaN
24-Nov-2013 13:00:00,NaN
24-Nov-2013 14:00:00,NaN
24-Nov-2013 15:00:00,NaN
24-Nov-2013 16:00:00,NaN
24-Nov-2013 17:00:00,NaN
24-Nov-2013 18:00:00,NaN
24-Nov-2013 19:00:00,NaN
24-Nov-2013 20:00:00,NaN
24-Nov-2013 21:00:00,NaN
24-Nov-2013 22:00:00,NaN
24-Nov-2013 23:00:00,NaN
25-Nov-2013 00:00:00,NaN
25-Nov-2013 01:00:00,NaN
25-Nov-2013 02:00:00,NaN
25-Nov-2013 03:00:00,NaN
25-Nov-2013 04:00:00,NaN
25-Nov-2013 05:00:00,NaN
25-Nov-2013 06:00:00,NaN
25-Nov-2013 07:00:00,NaN
25-Nov-2013 08:00:00,NaN
25-Nov-2013 09:00:00,NaN
25-Nov-2013 10:00:00,NaN
25-Nov-2013 11:00:00,NaN
25-Nov-2013 12:00:00,NaN
25-Nov-2013 13:00:00,NaN
25-Nov-2013 14:00:00,NaN
25-Nov-2013 15:00:00,NaN
25-Nov-2013 16:00:00,NaN
25-Nov-2013 17:00:00,NaN
25-Nov-2013 18:00:00,NaN
25-Nov-2013 19:00:00,NaN
25-Nov-2013 20:00:00,NaN
25-Nov-2013 21:00:00,NaN
25-Nov-2013 22:00:00,NaN
25-Nov-2013 23:00:00,NaN
26-Nov-2013 00:00:00,NaN
26-Nov-2013 01:00:00,NaN
26-Nov-2013 02:00:00,NaN
26-Nov-2013 03:00:00,NaN
26-Nov-2013 04:00:00,NaN
26-Nov-2013 05:00:00,NaN
26-Nov-2013 06:00:00,NaN
26-Nov-2013 07:00:00,NaN
26-Nov-2013 08:00:00,NaN
26-Nov-2013 09:00:00,NaN
26-Nov-2013 10:00:00,NaN
26-Nov-2013 11:00:00,NaN
26-Nov-2013 12:00:00,NaN
26-Nov-2013 13:00:00,NaN
26-Nov-2013 14:00:00,NaN
26-Nov-2013 15:00:00,NaN
26-Nov-2013 16:00:00,NaN
26-Nov-2013 17:00:00,NaN
26-Nov-2013 18:00:00,NaN
26-Nov-2013 19:00:00,NaN
26-Nov-2013 20:00:00,NaN
26-Nov-2013 21:00:00,NaN
26-Nov-2013 22:00:00,NaN
26-Nov-2013 23:00:00,NaN
27-Nov-2013 00:00:00,NaN
27-Nov-2013 01:00:00,NaN
27-Nov-2013 02:00:00,NaN
27-Nov-2013 03:00:00,NaN
27-Nov-2013 04:00:00,NaN
27-Nov-2013 05:00:00,NaN
27-Nov-2013 06:00:00,NaN
27-Nov-2013 07:00:00,NaN
27-Nov-2013 08:00:00,NaN
27-Nov-2013 09:00:00,NaN
27-Nov-2013 10:00:00,NaN
27-Nov-2013 11:00:00,NaN
27-Nov-2013 12:00:00,NaN
27-Nov-2013 13:00:00,NaN
27-Nov-2013 14:00:00,NaN
27-Nov-2013 15:00:00,NaN
27-Nov-2013 16:00:00,NaN
27-Nov-2013 17:00:00,NaN
27-Nov-2013 18:00:00,NaN
27-Nov-2013 19:00:00,NaN
27-Nov-2013 20:00:00,NaN
27-Nov-2013 21:00:00,NaN
27-Nov-2013 22:00:00,NaN
27-Nov-2013 23:00:00,NaN
28-Nov-2013 00:00:00,NaN
28-Nov-2013 01:00:00,NaN
28-Nov-2013 02:00:00,NaN
28-Nov-2013 03:00:00,NaN
28-Nov-2013 04:00:00,NaN
28-Nov-2013 05:00:00,NaN
28-Nov-2013 06:00:00,NaN
28-Nov-2013 07:00:00,NaN
28-Nov-2013 08:00:00,NaN
28-Nov-2013 09:00:00,NaN
28-Nov-2013 10:00:00,NaN
28-Nov-2013 11:00:00,NaN
28-Nov-2013 12:00:00,NaN
28-Nov-2013 13:00:00,NaN
28-Nov-2013 14:00:00,NaN
28-Nov-2013 15:00:00,NaN
28-Nov-2013 16:00:00,NaN
28-Nov-2013 17:00:00,NaN
28-Nov-2013 18:00:00,NaN
28-Nov-2013 19:00:00,NaN
28-Nov-2013 20:00:00,NaN
28-Nov-2013 21:00:00,NaN
28-Nov-2013 22:00:00,NaN
28-Nov-2013 23:00:00,NaN
29-Nov-2013 00:00:00,NaN
29-Nov-2013 01:00:00,NaN
29-Nov-2013 02:00:00,NaN
29-Nov-2013 03:00:00,NaN
29-Nov-2013 04:00:00,NaN
29-Nov-2013 05:00:00,NaN
29-Nov-2013 06:00:00,NaN
29-Nov-2013 07:00:00,NaN
29-Nov-2013 08:00:00,NaN
29-Nov-2013 09:00:00,NaN
29-Nov-2013 10:00:00,NaN
29-Nov-2013 11:00:00,NaN
29-Nov-2013 12:00:00,NaN
29-Nov-2013 13:00:00,NaN
29-Nov-2013 14:00:00,NaN
29-Nov-2013 15:00:00,NaN
29-Nov-2013 16:00:00,NaN
29-Nov-2013 17:00:00,NaN
29-Nov-2013 18:00:00,NaN
29-Nov-2013 19:00:00,NaN
29-Nov-2013 20:00:00,NaN
29-Nov-2013 21:00:00,NaN
29-Nov-2013 22:00:00,NaN
29-Nov-2013 23:00:00,NaN
30-Nov-2013 00:00:00,NaN
30-Nov-2013 01:00:00,NaN
30-Nov-2013 02:00:00,NaN
30-Nov-2013 03:00:00,NaN
30-Nov-2013 04:00:00,NaN
30-Nov-2013 05:00:00,NaN
30-Nov-2013 06:00:00,NaN
30-Nov-2013 07:00:00,NaN
30-Nov-2013 08:00:00,NaN
30-Nov-2013 09:00:00,NaN
30-Nov-2013 10:00:00,NaN
30-Nov-2013 11:00:00,NaN
30-Nov-2013 12:00:00,NaN
30-Nov-2013 13:00:00,NaN
30-Nov-2013 14:00:00,NaN
30-Nov-2013 15:00:00,NaN
30-Nov-2013 16:00:00,NaN
30-Nov-2013 17:00:00,NaN
30-Nov-2013 18:00:00,NaN
30-Nov-2013 19:00:00,NaN
30-Nov-2013 20:00:00,NaN
30-Nov-2013 21:00:00,NaN
