Date,Wind_direction
29-Dec-2013 14:00:00,230
29-Dec-2013 15:00:00,230
29-Dec-2013 16:00:00,220
29-Dec-2013 17:00:00,180
29-Dec-2013 18:00:00,180
29-Dec-2013 19:00:00,190
29-Dec-2013 20:00:00,180
29-Dec-2013 21:00:00,170
29-Dec-2013 22:00:00,180
29-Dec-2013 23:00:00,190
30-Dec-2013 00:00:00,190
30-Dec-2013 01:00:00,190
30-Dec-2013 02:00:00,190
30-Dec-2013 03:00:00,180
30-Dec-2013 04:00:00,180
30-Dec-2013 05:00:00,180
30-Dec-2013 06:00:00,180
30-Dec-2013 07:00:00,190
30-Dec-2013 08:00:00,190
30-Dec-2013 09:00:00,190
30-Dec-2013 10:00:00,190
30-Dec-2013 11:00:00,180
30-Dec-2013 12:00:00,180
30-Dec-2013 13:00:00,200
30-Dec-2013 14:00:00,230
30-Dec-2013 15:00:00,240
30-Dec-2013 16:00:00,240
30-Dec-2013 17:00:00,220
30-Dec-2013 18:00:00,200
30-Dec-2013 19:00:00,200
30-Dec-2013 20:00:00,200
30-Dec-2013 21:00:00,200
30-Dec-2013 22:00:00,180
30-Dec-2013 23:00:00,150
31-Dec-2013 00:00:00,120
31-Dec-2013 01:00:00,160
31-Dec-2013 02:00:00,150
31-Dec-2013 03:00:00,160
31-Dec-2013 04:00:00,170
31-Dec-2013 05:00:00,170
31-Dec-2013 06:00:00,150
31-Dec-2013 07:00:00,160
31-Dec-2013 08:00:00,170
31-Dec-2013 09:00:00,180
31-Dec-2013 10:00:00,170
31-Dec-2013 11:00:00,170
31-Dec-2013 12:00:00,180
31-Dec-2013 13:00:00,240
31-Dec-2013 14:00:00,210
31-Dec-2013 15:00:00,180
31-Dec-2013 16:00:00,180
31-Dec-2013 17:00:00,190
31-Dec-2013 18:00:00,190
31-Dec-2013 19:00:00,190
31-Dec-2013 20:00:00,190
31-Dec-2013 21:00:00,180
31-Dec-2013 22:00:00,160
31-Dec-2013 23:00:00,180
01-Jan-2014 00:00:00,190
01-Jan-2014 01:00:00,190
01-Jan-2014 02:00:00,180
01-Jan-2014 03:00:00,180
01-Jan-2014 04:00:00,180
01-Jan-2014 05:00:00,180
01-Jan-2014 06:00:00,180
01-Jan-2014 07:00:00,180
01-Jan-2014 08:00:00,170
01-Jan-2014 09:00:00,180
01-Jan-2014 10:00:00,170
01-Jan-2014 11:00:00,170
01-Jan-2014 12:00:00,160
01-Jan-2014 13:00:00,160
01-Jan-2014 14:00:00,170
01-Jan-2014 15:00:00,180
01-Jan-2014 16:00:00,180
01-Jan-2014 17:00:00,180
01-Jan-2014 18:00:00,180
01-Jan-2014 19:00:00,180
01-Jan-2014 20:00:00,190
01-Jan-2014 21:00:00,190
01-Jan-2014 22:00:00,200
01-Jan-2014 23:00:00,180
02-Jan-2014 00:00:00,210
02-Jan-2014 01:00:00,210
02-Jan-2014 02:00:00,190
02-Jan-2014 03:00:00,200
02-Jan-2014 04:00:00,230
02-Jan-2014 05:00:00,260
02-Jan-2014 06:00:00,250
02-Jan-2014 07:00:00,240
02-Jan-2014 08:00:00,240
02-Jan-2014 09:00:00,220
02-Jan-2014 10:00:00,210
02-Jan-2014 11:00:00,210
02-Jan-2014 12:00:00,220
02-Jan-2014 13:00:00,220
02-Jan-2014 14:00:00,230
02-Jan-2014 15:00:00,210
02-Jan-2014 16:00:00,200
02-Jan-2014 17:00:00,190
02-Jan-2014 18:00:00,190
02-Jan-2014 19:00:00,180
02-Jan-2014 20:00:00,180
02-Jan-2014 21:00:00,190
02-Jan-2014 22:00:00,180
02-Jan-2014 23:00:00,180
03-Jan-2014 00:00:00,170
03-Jan-2014 01:00:00,180
03-Jan-2014 02:00:00,190
03-Jan-2014 03:00:00,210
03-Jan-2014 04:00:00,210
03-Jan-2014 05:00:00,200
03-Jan-2014 06:00:00,200
03-Jan-2014 07:00:00,200
03-Jan-2014 08:00:00,230
03-Jan-2014 09:00:00,210
03-Jan-2014 10:00:00,210
03-Jan-2014 11:00:00,210
03-Jan-2014 12:00:00,210
03-Jan-2014 13:00:00,210
03-Jan-2014 14:00:00,220
03-Jan-2014 15:00:00,220
03-Jan-2014 16:00:00,220
03-Jan-2014 17:00:00,220
03-Jan-2014 18:00:00,220
03-Jan-2014 19:00:00,220
03-Jan-2014 20:00:00,210
03-Jan-2014 21:00:00,220
03-Jan-2014 22:00:00,220
03-Jan-2014 23:00:00,220
04-Jan-2014 00:00:00,220
04-Jan-2014 01:00:00,210
04-Jan-2014 02:00:00,190
04-Jan-2014 03:00:00,180
04-Jan-2014 04:00:00,170
04-Jan-2014 05:00:00,170
04-Jan-2014 06:00:00,150
04-Jan-2014 07:00:00,170
04-Jan-2014 08:00:00,170
04-Jan-2014 09:00:00,170
04-Jan-2014 10:00:00,180
04-Jan-2014 11:00:00,170
04-Jan-2014 12:00:00,190
04-Jan-2014 13:00:00,190
04-Jan-2014 14:00:00,210
04-Jan-2014 15:00:00,260
04-Jan-2014 16:00:00,260
04-Jan-2014 17:00:00,280
04-Jan-2014 18:00:00,230
04-Jan-2014 19:00:00,220
04-Jan-2014 20:00:00,230
04-Jan-2014 21:00:00,230
04-Jan-2014 22:00:00,230
04-Jan-2014 23:00:00,230
05-Jan-2014 00:00:00,210
05-Jan-2014 01:00:00,210
05-Jan-2014 02:00:00,220
05-Jan-2014 03:00:00,220
05-Jan-2014 04:00:00,200
05-Jan-2014 05:00:00,220
05-Jan-2014 06:00:00,200
05-Jan-2014 07:00:00,210
05-Jan-2014 08:00:00,210
05-Jan-2014 09:00:00,210
05-Jan-2014 10:00:00,210
05-Jan-2014 11:00:00,180
05-Jan-2014 12:00:00,170
05-Jan-2014 13:00:00,180
05-Jan-2014 14:00:00,190
05-Jan-2014 15:00:00,170
05-Jan-2014 16:00:00,160
05-Jan-2014 17:00:00,170
05-Jan-2014 18:00:00,170
05-Jan-2014 19:00:00,170
05-Jan-2014 20:00:00,180
05-Jan-2014 21:00:00,180
05-Jan-2014 22:00:00,180
05-Jan-2014 23:00:00,190
06-Jan-2014 00:00:00,190
06-Jan-2014 01:00:00,190
06-Jan-2014 02:00:00,220
06-Jan-2014 03:00:00,220
06-Jan-2014 04:00:00,210
06-Jan-2014 05:00:00,220
06-Jan-2014 06:00:00,210
06-Jan-2014 07:00:00,210
06-Jan-2014 08:00:00,220
06-Jan-2014 09:00:00,210
06-Jan-2014 10:00:00,220
06-Jan-2014 11:00:00,200
06-Jan-2014 12:00:00,200
06-Jan-2014 13:00:00,210
06-Jan-2014 14:00:00,210
06-Jan-2014 15:00:00,210
06-Jan-2014 16:00:00,230
06-Jan-2014 17:00:00,210
06-Jan-2014 18:00:00,210
06-Jan-2014 19:00:00,210
06-Jan-2014 20:00:00,210
06-Jan-2014 21:00:00,220
06-Jan-2014 22:00:00,220
06-Jan-2014 23:00:00,220
07-Jan-2014 00:00:00,220
07-Jan-2014 01:00:00,220
07-Jan-2014 02:00:00,230
07-Jan-2014 03:00:00,210
07-Jan-2014 04:00:00,210
07-Jan-2014 05:00:00,200
07-Jan-2014 06:00:00,200
07-Jan-2014 07:00:00,200
07-Jan-2014 08:00:00,200
07-Jan-2014 09:00:00,200
07-Jan-2014 10:00:00,210
07-Jan-2014 11:00:00,230
07-Jan-2014 12:00:00,210
07-Jan-2014 13:00:00,200
07-Jan-2014 14:00:00,210
07-Jan-2014 15:00:00,220
07-Jan-2014 16:00:00,220
07-Jan-2014 17:00:00,220
07-Jan-2014 18:00:00,210
07-Jan-2014 19:00:00,210
07-Jan-2014 20:00:00,200
07-Jan-2014 21:00:00,210
07-Jan-2014 22:00:00,210
07-Jan-2014 23:00:00,210
08-Jan-2014 00:00:00,200
08-Jan-2014 01:00:00,220
08-Jan-2014 02:00:00,220
08-Jan-2014 03:00:00,220
08-Jan-2014 04:00:00,220
08-Jan-2014 05:00:00,210
08-Jan-2014 06:00:00,220
08-Jan-2014 07:00:00,210
08-Jan-2014 08:00:00,210
08-Jan-2014 09:00:00,220
08-Jan-2014 10:00:00,210
08-Jan-2014 11:00:00,220
08-Jan-2014 12:00:00,220
08-Jan-2014 13:00:00,210
08-Jan-2014 14:00:00,200
08-Jan-2014 15:00:00,190
08-Jan-2014 16:00:00,170
08-Jan-2014 17:00:00,160
08-Jan-2014 18:00:00,140
08-Jan-2014 19:00:00,150
08-Jan-2014 20:00:00,160
08-Jan-2014 21:00:00,170
08-Jan-2014 22:00:00,180
08-Jan-2014 23:00:00,180
09-Jan-2014 00:00:00,190
09-Jan-2014 01:00:00,200
09-Jan-2014 02:00:00,200
09-Jan-2014 03:00:00,200
09-Jan-2014 04:00:00,210
09-Jan-2014 05:00:00,210
09-Jan-2014 06:00:00,220
09-Jan-2014 07:00:00,220
09-Jan-2014 08:00:00,250
09-Jan-2014 09:00:00,250
09-Jan-2014 10:00:00,250
09-Jan-2014 11:00:00,280
09-Jan-2014 12:00:00,280
09-Jan-2014 13:00:00,280
09-Jan-2014 14:00:00,270
09-Jan-2014 15:00:00,270
09-Jan-2014 16:00:00,260
09-Jan-2014 17:00:00,250
09-Jan-2014 18:00:00,240
09-Jan-2014 19:00:00,240
09-Jan-2014 20:00:00,240
09-Jan-2014 21:00:00,240
09-Jan-2014 22:00:00,240
09-Jan-2014 23:00:00,230
10-Jan-2014 00:00:00,230
10-Jan-2014 01:00:00,250
10-Jan-2014 02:00:00,240
10-Jan-2014 03:00:00,210
10-Jan-2014 04:00:00,200
10-Jan-2014 05:00:00,220
10-Jan-2014 06:00:00,230
10-Jan-2014 07:00:00,200
10-Jan-2014 08:00:00,210
10-Jan-2014 09:00:00,220
10-Jan-2014 10:00:00,170
10-Jan-2014 11:00:00,210
10-Jan-2014 12:00:00,210
10-Jan-2014 13:00:00,220
10-Jan-2014 14:00:00,210
10-Jan-2014 15:00:00,210
10-Jan-2014 16:00:00,200
10-Jan-2014 17:00:00,200
10-Jan-2014 18:00:00,190
10-Jan-2014 19:00:00,200
10-Jan-2014 20:00:00,200
10-Jan-2014 21:00:00,200
10-Jan-2014 22:00:00,200
10-Jan-2014 23:00:00,200
11-Jan-2014 00:00:00,210
11-Jan-2014 01:00:00,200
11-Jan-2014 02:00:00,200
11-Jan-2014 03:00:00,190
11-Jan-2014 04:00:00,210
11-Jan-2014 05:00:00,210
11-Jan-2014 06:00:00,240
11-Jan-2014 07:00:00,270
11-Jan-2014 08:00:00,280
11-Jan-2014 09:00:00,290
11-Jan-2014 10:00:00,280
11-Jan-2014 11:00:00,280
11-Jan-2014 12:00:00,280
11-Jan-2014 13:00:00,280
11-Jan-2014 14:00:00,270
11-Jan-2014 15:00:00,290
11-Jan-2014 16:00:00,280
11-Jan-2014 17:00:00,290
11-Jan-2014 18:00:00,280
11-Jan-2014 19:00:00,280
11-Jan-2014 20:00:00,180
11-Jan-2014 21:00:00,0
11-Jan-2014 22:00:00,0
11-Jan-2014 23:00:00,230
12-Jan-2014 00:00:00,10
12-Jan-2014 01:00:00,80
12-Jan-2014 02:00:00,160
12-Jan-2014 03:00:00,80
12-Jan-2014 04:00:00,90
12-Jan-2014 05:00:00,90
12-Jan-2014 06:00:00,80
12-Jan-2014 07:00:00,80
12-Jan-2014 08:00:00,100
12-Jan-2014 09:00:00,80
12-Jan-2014 10:00:00,90
12-Jan-2014 11:00:00,130
12-Jan-2014 12:00:00,160
12-Jan-2014 13:00:00,150
12-Jan-2014 14:00:00,150
12-Jan-2014 15:00:00,140
12-Jan-2014 16:00:00,130
12-Jan-2014 17:00:00,120
12-Jan-2014 18:00:00,120
12-Jan-2014 19:00:00,120
12-Jan-2014 20:00:00,150
12-Jan-2014 21:00:00,160
12-Jan-2014 22:00:00,170
12-Jan-2014 23:00:00,170
13-Jan-2014 00:00:00,190
13-Jan-2014 01:00:00,260
13-Jan-2014 02:00:00,250
13-Jan-2014 03:00:00,230
13-Jan-2014 04:00:00,210
13-Jan-2014 05:00:00,210
13-Jan-2014 06:00:00,210
13-Jan-2014 07:00:00,210
13-Jan-2014 08:00:00,190
13-Jan-2014 09:00:00,190
13-Jan-2014 10:00:00,200
13-Jan-2014 11:00:00,190
13-Jan-2014 12:00:00,190
13-Jan-2014 13:00:00,190
13-Jan-2014 14:00:00,200
13-Jan-2014 15:00:00,210
13-Jan-2014 16:00:00,180
13-Jan-2014 17:00:00,170
13-Jan-2014 18:00:00,180
13-Jan-2014 19:00:00,170
13-Jan-2014 20:00:00,180
13-Jan-2014 21:00:00,200
13-Jan-2014 22:00:00,190
13-Jan-2014 23:00:00,200
14-Jan-2014 00:00:00,190
14-Jan-2014 01:00:00,210
14-Jan-2014 02:00:00,230
14-Jan-2014 03:00:00,240
14-Jan-2014 04:00:00,260
14-Jan-2014 05:00:00,270
14-Jan-2014 06:00:00,270
14-Jan-2014 07:00:00,250
14-Jan-2014 08:00:00,260
14-Jan-2014 09:00:00,250
14-Jan-2014 10:00:00,250
14-Jan-2014 11:00:00,260
14-Jan-2014 12:00:00,270
14-Jan-2014 13:00:00,270
14-Jan-2014 14:00:00,280
14-Jan-2014 15:00:00,270
14-Jan-2014 16:00:00,250
14-Jan-2014 17:00:00,230
14-Jan-2014 18:00:00,200
14-Jan-2014 19:00:00,180
14-Jan-2014 20:00:00,180
14-Jan-2014 21:00:00,180
14-Jan-2014 22:00:00,170
14-Jan-2014 23:00:00,160
15-Jan-2014 00:00:00,160
15-Jan-2014 01:00:00,180
15-Jan-2014 02:00:00,180
15-Jan-2014 03:00:00,190
15-Jan-2014 04:00:00,190
15-Jan-2014 05:00:00,190
15-Jan-2014 06:00:00,190
15-Jan-2014 07:00:00,210
15-Jan-2014 08:00:00,210
15-Jan-2014 09:00:00,200
15-Jan-2014 10:00:00,190
15-Jan-2014 11:00:00,200
15-Jan-2014 12:00:00,200
15-Jan-2014 13:00:00,190
15-Jan-2014 14:00:00,200
15-Jan-2014 15:00:00,200
15-Jan-2014 16:00:00,190
15-Jan-2014 17:00:00,190
15-Jan-2014 18:00:00,180
15-Jan-2014 19:00:00,180
15-Jan-2014 20:00:00,180
15-Jan-2014 21:00:00,180
15-Jan-2014 22:00:00,170
15-Jan-2014 23:00:00,180
16-Jan-2014 00:00:00,180
16-Jan-2014 01:00:00,190
16-Jan-2014 02:00:00,210
16-Jan-2014 03:00:00,200
16-Jan-2014 04:00:00,200
16-Jan-2014 05:00:00,180
16-Jan-2014 06:00:00,180
16-Jan-2014 07:00:00,180
16-Jan-2014 08:00:00,180
16-Jan-2014 09:00:00,190
16-Jan-2014 10:00:00,160
16-Jan-2014 11:00:00,170
16-Jan-2014 12:00:00,180
16-Jan-2014 13:00:00,190
16-Jan-2014 14:00:00,180
16-Jan-2014 15:00:00,180
16-Jan-2014 16:00:00,180
16-Jan-2014 17:00:00,170
16-Jan-2014 18:00:00,180
16-Jan-2014 19:00:00,180
16-Jan-2014 20:00:00,170
16-Jan-2014 21:00:00,190
16-Jan-2014 22:00:00,180
16-Jan-2014 23:00:00,180
17-Jan-2014 00:00:00,180
17-Jan-2014 01:00:00,180
17-Jan-2014 02:00:00,190
17-Jan-2014 03:00:00,190
17-Jan-2014 04:00:00,190
17-Jan-2014 05:00:00,190
17-Jan-2014 06:00:00,190
17-Jan-2014 07:00:00,190
17-Jan-2014 08:00:00,190
17-Jan-2014 09:00:00,190
17-Jan-2014 10:00:00,180
17-Jan-2014 11:00:00,180
17-Jan-2014 12:00:00,200
17-Jan-2014 13:00:00,190
17-Jan-2014 14:00:00,190
17-Jan-2014 15:00:00,200
17-Jan-2014 16:00:00,200
17-Jan-2014 17:00:00,190
17-Jan-2014 18:00:00,190
17-Jan-2014 19:00:00,190
17-Jan-2014 20:00:00,190
17-Jan-2014 21:00:00,180
17-Jan-2014 22:00:00,170
17-Jan-2014 23:00:00,140
18-Jan-2014 00:00:00,150
18-Jan-2014 01:00:00,110
18-Jan-2014 02:00:00,130
18-Jan-2014 03:00:00,140
18-Jan-2014 04:00:00,150
18-Jan-2014 05:00:00,140
18-Jan-2014 06:00:00,140
18-Jan-2014 07:00:00,140
18-Jan-2014 08:00:00,140
18-Jan-2014 09:00:00,120
18-Jan-2014 10:00:00,120
18-Jan-2014 11:00:00,130
18-Jan-2014 12:00:00,140
18-Jan-2014 13:00:00,150
18-Jan-2014 14:00:00,130
18-Jan-2014 15:00:00,130
18-Jan-2014 16:00:00,130
18-Jan-2014 17:00:00,120
18-Jan-2014 18:00:00,120
18-Jan-2014 19:00:00,120
18-Jan-2014 20:00:00,120
18-Jan-2014 21:00:00,130
18-Jan-2014 22:00:00,140
18-Jan-2014 23:00:00,130
19-Jan-2014 00:00:00,150
19-Jan-2014 01:00:00,140
19-Jan-2014 02:00:00,130
19-Jan-2014 03:00:00,120
19-Jan-2014 04:00:00,120
19-Jan-2014 05:00:00,130
19-Jan-2014 06:00:00,110
19-Jan-2014 07:00:00,120
19-Jan-2014 08:00:00,190
19-Jan-2014 09:00:00,260
19-Jan-2014 10:00:00,240
19-Jan-2014 11:00:00,240
19-Jan-2014 12:00:00,270
19-Jan-2014 13:00:00,240
19-Jan-2014 14:00:00,250
19-Jan-2014 15:00:00,250
19-Jan-2014 16:00:00,240
19-Jan-2014 17:00:00,200
19-Jan-2014 18:00:00,180
19-Jan-2014 19:00:00,150
19-Jan-2014 20:00:00,180
19-Jan-2014 21:00:00,0
19-Jan-2014 22:00:00,0
19-Jan-2014 23:00:00,80
20-Jan-2014 00:00:00,90
20-Jan-2014 01:00:00,70
20-Jan-2014 02:00:00,0
20-Jan-2014 03:00:00,80
20-Jan-2014 04:00:00,70
20-Jan-2014 05:00:00,90
20-Jan-2014 06:00:00,110
20-Jan-2014 07:00:00,120
20-Jan-2014 08:00:00,100
20-Jan-2014 09:00:00,90
20-Jan-2014 10:00:00,300
20-Jan-2014 11:00:00,160
20-Jan-2014 12:00:00,260
20-Jan-2014 13:00:00,280
20-Jan-2014 14:00:00,250
20-Jan-2014 15:00:00,230
20-Jan-2014 16:00:00,340
20-Jan-2014 17:00:00,270
20-Jan-2014 18:00:00,220
20-Jan-2014 19:00:00,270
20-Jan-2014 20:00:00,90
20-Jan-2014 21:00:00,0
20-Jan-2014 22:00:00,220
20-Jan-2014 23:00:00,340
21-Jan-2014 00:00:00,310
21-Jan-2014 01:00:00,0
21-Jan-2014 02:00:00,200
21-Jan-2014 03:00:00,150
21-Jan-2014 04:00:00,190
21-Jan-2014 05:00:00,170
21-Jan-2014 06:00:00,150
21-Jan-2014 07:00:00,140
21-Jan-2014 08:00:00,140
21-Jan-2014 09:00:00,190
21-Jan-2014 10:00:00,230
21-Jan-2014 11:00:00,130
21-Jan-2014 12:00:00,110
21-Jan-2014 13:00:00,150
21-Jan-2014 14:00:00,180
21-Jan-2014 15:00:00,170
21-Jan-2014 16:00:00,160
21-Jan-2014 17:00:00,160
21-Jan-2014 18:00:00,150
21-Jan-2014 19:00:00,140
21-Jan-2014 20:00:00,140
21-Jan-2014 21:00:00,140
21-Jan-2014 22:00:00,150
21-Jan-2014 23:00:00,140
22-Jan-2014 00:00:00,130
22-Jan-2014 01:00:00,140
22-Jan-2014 02:00:00,140
22-Jan-2014 03:00:00,140
22-Jan-2014 04:00:00,140
22-Jan-2014 05:00:00,110
22-Jan-2014 06:00:00,110
22-Jan-2014 07:00:00,120
22-Jan-2014 08:00:00,110
22-Jan-2014 09:00:00,200
22-Jan-2014 10:00:00,230
22-Jan-2014 11:00:00,220
22-Jan-2014 12:00:00,210
22-Jan-2014 13:00:00,220
22-Jan-2014 14:00:00,230
22-Jan-2014 15:00:00,230
22-Jan-2014 16:00:00,220
22-Jan-2014 17:00:00,210
22-Jan-2014 18:00:00,220
22-Jan-2014 19:00:00,230
22-Jan-2014 20:00:00,200
22-Jan-2014 21:00:00,240
22-Jan-2014 22:00:00,260
22-Jan-2014 23:00:00,260
23-Jan-2014 00:00:00,260
23-Jan-2014 01:00:00,240
23-Jan-2014 02:00:00,240
23-Jan-2014 03:00:00,220
23-Jan-2014 04:00:00,220
23-Jan-2014 05:00:00,230
23-Jan-2014 06:00:00,210
23-Jan-2014 07:00:00,210
23-Jan-2014 08:00:00,200
23-Jan-2014 09:00:00,200
23-Jan-2014 10:00:00,200
23-Jan-2014 11:00:00,240
23-Jan-2014 12:00:00,280
23-Jan-2014 13:00:00,290
23-Jan-2014 14:00:00,290
23-Jan-2014 15:00:00,290
23-Jan-2014 16:00:00,270
23-Jan-2014 17:00:00,270
23-Jan-2014 18:00:00,280
23-Jan-2014 19:00:00,290
23-Jan-2014 20:00:00,290
23-Jan-2014 21:00:00,270
23-Jan-2014 22:00:00,270
23-Jan-2014 23:00:00,250
24-Jan-2014 00:00:00,250
24-Jan-2014 01:00:00,180
24-Jan-2014 02:00:00,190
24-Jan-2014 03:00:00,190
24-Jan-2014 04:00:00,210
24-Jan-2014 05:00:00,150
24-Jan-2014 06:00:00,200
24-Jan-2014 07:00:00,140
24-Jan-2014 08:00:00,130
24-Jan-2014 09:00:00,100
24-Jan-2014 10:00:00,120
24-Jan-2014 11:00:00,150
24-Jan-2014 12:00:00,140
24-Jan-2014 13:00:00,140
24-Jan-2014 14:00:00,150
24-Jan-2014 15:00:00,160
24-Jan-2014 16:00:00,150
24-Jan-2014 17:00:00,150
24-Jan-2014 18:00:00,150
24-Jan-2014 19:00:00,150
24-Jan-2014 20:00:00,140
24-Jan-2014 21:00:00,150
24-Jan-2014 22:00:00,140
24-Jan-2014 23:00:00,150
25-Jan-2014 00:00:00,150
25-Jan-2014 01:00:00,150
25-Jan-2014 02:00:00,150
25-Jan-2014 03:00:00,210
25-Jan-2014 04:00:00,240
25-Jan-2014 05:00:00,230
25-Jan-2014 06:00:00,250
25-Jan-2014 07:00:00,230
25-Jan-2014 08:00:00,230
25-Jan-2014 09:00:00,230
25-Jan-2014 10:00:00,220
25-Jan-2014 11:00:00,220
25-Jan-2014 12:00:00,210
25-Jan-2014 13:00:00,230
25-Jan-2014 14:00:00,210
25-Jan-2014 15:00:00,210
25-Jan-2014 16:00:00,240
25-Jan-2014 17:00:00,260
25-Jan-2014 18:00:00,270
25-Jan-2014 19:00:00,280
25-Jan-2014 20:00:00,280
25-Jan-2014 21:00:00,280
25-Jan-2014 22:00:00,270
25-Jan-2014 23:00:00,280
26-Jan-2014 00:00:00,270
26-Jan-2014 01:00:00,250
26-Jan-2014 02:00:00,250
26-Jan-2014 03:00:00,250
26-Jan-2014 04:00:00,250
26-Jan-2014 05:00:00,250
26-Jan-2014 06:00:00,170
26-Jan-2014 07:00:00,200
26-Jan-2014 08:00:00,160
26-Jan-2014 09:00:00,190
26-Jan-2014 10:00:00,170
26-Jan-2014 11:00:00,170
26-Jan-2014 12:00:00,180
26-Jan-2014 13:00:00,180
26-Jan-2014 14:00:00,190
26-Jan-2014 15:00:00,210
26-Jan-2014 16:00:00,240
26-Jan-2014 17:00:00,270
26-Jan-2014 18:00:00,250
26-Jan-2014 19:00:00,250
26-Jan-2014 20:00:00,270
26-Jan-2014 21:00:00,240
26-Jan-2014 22:00:00,240
26-Jan-2014 23:00:00,230
27-Jan-2014 00:00:00,240
27-Jan-2014 01:00:00,240
27-Jan-2014 02:00:00,240
27-Jan-2014 03:00:00,230
27-Jan-2014 04:00:00,230
27-Jan-2014 05:00:00,220
27-Jan-2014 06:00:00,210
27-Jan-2014 07:00:00,220
27-Jan-2014 08:00:00,220
27-Jan-2014 09:00:00,220
27-Jan-2014 10:00:00,220
27-Jan-2014 11:00:00,240
27-Jan-2014 12:00:00,240
27-Jan-2014 13:00:00,240
27-Jan-2014 14:00:00,240
27-Jan-2014 15:00:00,250
27-Jan-2014 16:00:00,240
27-Jan-2014 17:00:00,200
27-Jan-2014 18:00:00,200
27-Jan-2014 19:00:00,220
27-Jan-2014 20:00:00,220
27-Jan-2014 21:00:00,200
27-Jan-2014 22:00:00,200
27-Jan-2014 23:00:00,190
28-Jan-2014 00:00:00,190
28-Jan-2014 01:00:00,190
28-Jan-2014 02:00:00,190
28-Jan-2014 03:00:00,180
28-Jan-2014 04:00:00,180
28-Jan-2014 05:00:00,180
28-Jan-2014 06:00:00,180
28-Jan-2014 07:00:00,190
28-Jan-2014 08:00:00,180
28-Jan-2014 09:00:00,180
28-Jan-2014 10:00:00,180
28-Jan-2014 11:00:00,190
28-Jan-2014 12:00:00,190
28-Jan-2014 13:00:00,180
28-Jan-2014 14:00:00,170
28-Jan-2014 15:00:00,170
28-Jan-2014 16:00:00,180
28-Jan-2014 17:00:00,170
28-Jan-2014 18:00:00,140
28-Jan-2014 19:00:00,150
28-Jan-2014 20:00:00,160
28-Jan-2014 21:00:00,130
28-Jan-2014 22:00:00,130
28-Jan-2014 23:00:00,130
29-Jan-2014 00:00:00,120
29-Jan-2014 01:00:00,110
29-Jan-2014 02:00:00,100
29-Jan-2014 03:00:00,90
29-Jan-2014 04:00:00,100
29-Jan-2014 05:00:00,100
29-Jan-2014 06:00:00,90
29-Jan-2014 07:00:00,90
29-Jan-2014 08:00:00,90
29-Jan-2014 09:00:00,90
29-Jan-2014 10:00:00,80
29-Jan-2014 11:00:00,90
29-Jan-2014 12:00:00,90
29-Jan-2014 13:00:00,90
29-Jan-2014 14:00:00,90
29-Jan-2014 15:00:00,80
29-Jan-2014 16:00:00,90
29-Jan-2014 17:00:00,90
29-Jan-2014 18:00:00,90
29-Jan-2014 19:00:00,90
29-Jan-2014 20:00:00,90
29-Jan-2014 21:00:00,80
29-Jan-2014 22:00:00,80
29-Jan-2014 23:00:00,80
30-Jan-2014 00:00:00,60
30-Jan-2014 01:00:00,50
30-Jan-2014 02:00:00,40
30-Jan-2014 03:00:00,20
30-Jan-2014 04:00:00,20
30-Jan-2014 05:00:00,30
30-Jan-2014 06:00:00,30
30-Jan-2014 07:00:00,20
30-Jan-2014 08:00:00,40
30-Jan-2014 09:00:00,20
30-Jan-2014 10:00:00,10
30-Jan-2014 11:00:00,360
30-Jan-2014 12:00:00,120
30-Jan-2014 13:00:00,110
30-Jan-2014 14:00:00,80
30-Jan-2014 15:00:00,90
30-Jan-2014 16:00:00,90
30-Jan-2014 17:00:00,170
30-Jan-2014 18:00:00,230
30-Jan-2014 19:00:00,220
30-Jan-2014 20:00:00,200
30-Jan-2014 21:00:00,200
30-Jan-2014 22:00:00,170
30-Jan-2014 23:00:00,170
31-Jan-2014 00:00:00,170
31-Jan-2014 01:00:00,120
31-Jan-2014 02:00:00,180
31-Jan-2014 03:00:00,110
31-Jan-2014 04:00:00,140
31-Jan-2014 05:00:00,150
31-Jan-2014 06:00:00,170
31-Jan-2014 07:00:00,170
31-Jan-2014 08:00:00,180
31-Jan-2014 09:00:00,110
31-Jan-2014 10:00:00,140
31-Jan-2014 11:00:00,170
31-Jan-2014 12:00:00,170
31-Jan-2014 13:00:00,170
31-Jan-2014 14:00:00,170
31-Jan-2014 15:00:00,170
31-Jan-2014 16:00:00,160
31-Jan-2014 17:00:00,160
31-Jan-2014 18:00:00,170
31-Jan-2014 19:00:00,170
31-Jan-2014 20:00:00,180
31-Jan-2014 21:00:00,180
31-Jan-2014 22:00:00,180
31-Jan-2014 23:00:00,190
01-Feb-2014 00:00:00,190
01-Feb-2014 01:00:00,180
01-Feb-2014 02:00:00,180
01-Feb-2014 03:00:00,200
01-Feb-2014 04:00:00,250
01-Feb-2014 05:00:00,220
01-Feb-2014 06:00:00,230
01-Feb-2014 07:00:00,230
01-Feb-2014 08:00:00,230
01-Feb-2014 09:00:00,210
01-Feb-2014 10:00:00,210
01-Feb-2014 11:00:00,220
01-Feb-2014 12:00:00,220
01-Feb-2014 13:00:00,220
01-Feb-2014 14:00:00,210
01-Feb-2014 15:00:00,210
01-Feb-2014 16:00:00,200
01-Feb-2014 17:00:00,200
01-Feb-2014 18:00:00,210
01-Feb-2014 19:00:00,200
