Date,Transformer_temperature
04-Nov-2013 05:00:00,30.5625
04-Nov-2013 06:00:00,30.9375
04-Nov-2013 07:00:00,33.375
04-Nov-2013 08:00:00,34.875
04-Nov-2013 09:00:00,35.25
04-Nov-2013 10:00:00,35.625
04-Nov-2013 11:00:00,36.75
04-Nov-2013 12:00:00,37.5
04-Nov-2013 13:00:00,39.0
04-Nov-2013 14:00:00,40.125
04-Nov-2013 15:00:00,41.0625
04-Nov-2013 16:00:00,42.375
04-Nov-2013 17:00:00,46.3125
04-Nov-2013 18:00:00,49.6875
04-Nov-2013 19:00:00,51.9375
04-Nov-2013 20:00:00,53.25
04-Nov-2013 21:00:00,52.5
04-Nov-2013 22:00:00,48.75
04-Nov-2013 23:00:00,46.6875
05-Nov-2013 00:00:00,43.6875
05-Nov-2013 01:00:00,42.0
05-Nov-2013 02:00:00,39.5625
05-Nov-2013 03:00:00,38.0625
05-Nov-2013 04:00:00,36.1875
05-Nov-2013 05:00:00,34.875
05-Nov-2013 06:00:00,34.6875
05-Nov-2013 07:00:00,36.0
05-Nov-2013 08:00:00,38.4375
05-Nov-2013 09:00:00,40.6875
05-Nov-2013 10:00:00,41.4375
05-Nov-2013 11:00:00,42.75
05-Nov-2013 12:00:00,44.25
05-Nov-2013 13:00:00,45.0
05-Nov-2013 14:00:00,45.75
05-Nov-2013 15:00:00,46.6875
05-Nov-2013 16:00:00,46.5
05-Nov-2013 17:00:00,51.375
05-Nov-2013 18:00:00,54.9375
05-Nov-2013 19:00:00,56.8125
05-Nov-2013 20:00:00,56.8125
05-Nov-2013 21:00:00,54.1875
05-Nov-2013 22:00:00,52.125
05-Nov-2013 23:00:00,48.375
06-Nov-2013 00:00:00,45.0
06-Nov-2013 01:00:00,42.375
06-Nov-2013 02:00:00,40.125
06-Nov-2013 03:00:00,38.4375
06-Nov-2013 04:00:00,37.3125
06-Nov-2013 05:00:00,37.125
06-Nov-2013 06:00:00,36.75
06-Nov-2013 07:00:00,39.0
06-Nov-2013 08:00:00,41.4375
06-Nov-2013 09:00:00,44.25
06-Nov-2013 10:00:00,46.875
06-Nov-2013 11:00:00,48.75
06-Nov-2013 12:00:00,48.9375
06-Nov-2013 13:00:00,49.6875
06-Nov-2013 14:00:00,50.4375
06-Nov-2013 15:00:00,50.625
06-Nov-2013 16:00:00,50.8125
06-Nov-2013 17:00:00,54.0
06-Nov-2013 18:00:00,56.8125
06-Nov-2013 19:00:00,57.75
06-Nov-2013 20:00:00,57.9375
06-Nov-2013 21:00:00,52.125
06-Nov-2013 22:00:00,49.5
06-Nov-2013 23:00:00,45.9375
07-Nov-2013 00:00:00,43.6875
07-Nov-2013 01:00:00,40.3125
07-Nov-2013 02:00:00,39.1875
07-Nov-2013 03:00:00,38.625
07-Nov-2013 04:00:00,38.0625
07-Nov-2013 05:00:00,37.5
07-Nov-2013 06:00:00,37.875
07-Nov-2013 07:00:00,39.1875
07-Nov-2013 08:00:00,42.1875
07-Nov-2013 09:00:00,45.1875
07-Nov-2013 10:00:00,46.875
07-Nov-2013 11:00:00,47.625
07-Nov-2013 12:00:00,48.5625
07-Nov-2013 13:00:00,49.125
07-Nov-2013 14:00:00,49.5
07-Nov-2013 15:00:00,49.3125
07-Nov-2013 16:00:00,49.6875
07-Nov-2013 17:00:00,52.125
07-Nov-2013 18:00:00,53.0625
07-Nov-2013 19:00:00,54.1875
07-Nov-2013 20:00:00,52.6875
07-Nov-2013 21:00:00,50.4375
07-Nov-2013 22:00:00,46.875
07-Nov-2013 23:00:00,44.4375
08-Nov-2013 00:00:00,41.8125
08-Nov-2013 01:00:00,39.375
08-Nov-2013 02:00:00,37.125
08-Nov-2013 03:00:00,36.375
08-Nov-2013 04:00:00,35.25
08-Nov-2013 05:00:00,34.5
08-Nov-2013 06:00:00,34.6875
08-Nov-2013 07:00:00,35.8125
08-Nov-2013 08:00:00,38.25
08-Nov-2013 09:00:00,40.875
08-Nov-2013 10:00:00,44.25
08-Nov-2013 11:00:00,45.9375
08-Nov-2013 12:00:00,45.75
08-Nov-2013 13:00:00,45.9375
08-Nov-2013 14:00:00,45.75
08-Nov-2013 15:00:00,45.75
08-Nov-2013 16:00:00,44.8125
08-Nov-2013 17:00:00,48.375
08-Nov-2013 18:00:00,52.125
08-Nov-2013 19:00:00,52.6875
08-Nov-2013 20:00:00,50.8125
08-Nov-2013 21:00:00,48.0
08-Nov-2013 22:00:00,46.6875
08-Nov-2013 23:00:00,44.25
09-Nov-2013 00:00:00,42.0
09-Nov-2013 01:00:00,39.75
09-Nov-2013 02:00:00,37.5
09-Nov-2013 03:00:00,35.8125
09-Nov-2013 04:00:00,34.3125
09-Nov-2013 05:00:00,33.375
09-Nov-2013 06:00:00,33.0
09-Nov-2013 07:00:00,33.0
09-Nov-2013 08:00:00,33.5625
09-Nov-2013 09:00:00,36.1875
09-Nov-2013 10:00:00,36.75
09-Nov-2013 11:00:00,37.3125
09-Nov-2013 12:00:00,37.5
09-Nov-2013 13:00:00,37.5
09-Nov-2013 14:00:00,38.8125
09-Nov-2013 15:00:00,39.75
09-Nov-2013 16:00:00,43.3125
09-Nov-2013 17:00:00,47.8125
09-Nov-2013 18:00:00,49.3125
09-Nov-2013 19:00:00,51.1875
09-Nov-2013 20:00:00,51.5625
09-Nov-2013 21:00:00,50.25
09-Nov-2013 22:00:00,48.0
09-Nov-2013 23:00:00,46.125
10-Nov-2013 00:00:00,44.25
10-Nov-2013 01:00:00,42.1875
10-Nov-2013 02:00:00,39.5625
10-Nov-2013 03:00:00,37.5
10-Nov-2013 04:00:00,35.8125
10-Nov-2013 05:00:00,34.5
10-Nov-2013 06:00:00,33.0
10-Nov-2013 07:00:00,32.625
10-Nov-2013 08:00:00,33.0
10-Nov-2013 09:00:00,33.375
10-Nov-2013 10:00:00,34.6875
10-Nov-2013 11:00:00,35.4375
10-Nov-2013 12:00:00,35.625
10-Nov-2013 13:00:00,36.75
10-Nov-2013 14:00:00,36.9375
10-Nov-2013 15:00:00,37.5
10-Nov-2013 16:00:00,40.5
10-Nov-2013 17:00:00,44.4375
10-Nov-2013 18:00:00,47.0625
10-Nov-2013 19:00:00,50.4375
10-Nov-2013 20:00:00,53.25
10-Nov-2013 21:00:00,52.125
10-Nov-2013 22:00:00,48.0
10-Nov-2013 23:00:00,44.25
11-Nov-2013 00:00:00,41.25
11-Nov-2013 01:00:00,38.25
11-Nov-2013 02:00:00,36.1875
11-Nov-2013 03:00:00,34.6875
11-Nov-2013 04:00:00,33.9375
11-Nov-2013 05:00:00,33.75
11-Nov-2013 06:00:00,33.0
11-Nov-2013 07:00:00,33.375
11-Nov-2013 08:00:00,38.8125
11-Nov-2013 09:00:00,43.6875
11-Nov-2013 10:00:00,46.5
11-Nov-2013 11:00:00,48.9375
11-Nov-2013 12:00:00,49.3125
11-Nov-2013 13:00:00,50.25
11-Nov-2013 14:00:00,51.0
11-Nov-2013 15:00:00,52.6875
11-Nov-2013 16:00:00,53.4375
11-Nov-2013 17:00:00,55.6875
11-Nov-2013 18:00:00,56.8125
11-Nov-2013 19:00:00,57.375
11-Nov-2013 20:00:00,56.625
11-Nov-2013 21:00:00,54.0
11-Nov-2013 22:00:00,52.5
11-Nov-2013 23:00:00,49.3125
12-Nov-2013 00:00:00,47.25
12-Nov-2013 01:00:00,44.4375
12-Nov-2013 02:00:00,42.75
12-Nov-2013 03:00:00,41.625
12-Nov-2013 04:00:00,39.9375
12-Nov-2013 05:00:00,38.8125
12-Nov-2013 06:00:00,38.8125
12-Nov-2013 07:00:00,40.5
12-Nov-2013 08:00:00,42.75
12-Nov-2013 09:00:00,44.8125
12-Nov-2013 10:00:00,47.25
12-Nov-2013 11:00:00,49.3125
12-Nov-2013 12:00:00,49.6875
12-Nov-2013 13:00:00,50.4375
12-Nov-2013 14:00:00,51.0
12-Nov-2013 15:00:00,52.125
12-Nov-2013 16:00:00,52.125
12-Nov-2013 17:00:00,52.125
12-Nov-2013 18:00:00,51.0
12-Nov-2013 19:00:00,49.875
12-Nov-2013 20:00:00,48.5625
12-Nov-2013 21:00:00,48.1875
12-Nov-2013 22:00:00,46.3125
12-Nov-2013 23:00:00,44.25
13-Nov-2013 00:00:00,41.25
13-Nov-2013 01:00:00,38.8125
13-Nov-2013 02:00:00,36.375
13-Nov-2013 03:00:00,34.875
13-Nov-2013 04:00:00,33.375
13-Nov-2013 05:00:00,32.625
13-Nov-2013 06:00:00,32.625
13-Nov-2013 07:00:00,34.125
13-Nov-2013 08:00:00,37.125
13-Nov-2013 09:00:00,40.6875
13-Nov-2013 10:00:00,46.5
13-Nov-2013 11:00:00,48.75
13-Nov-2013 12:00:00,51.375
13-Nov-2013 13:00:00,53.0625
13-Nov-2013 14:00:00,54.1875
13-Nov-2013 15:00:00,56.0625
13-Nov-2013 16:00:00,57.5625
13-Nov-2013 17:00:00,58.125
13-Nov-2013 18:00:00,57.9375
13-Nov-2013 19:00:00,59.25
13-Nov-2013 20:00:00,56.0625
13-Nov-2013 21:00:00,53.25
13-Nov-2013 22:00:00,49.5
13-Nov-2013 23:00:00,47.625
14-Nov-2013 00:00:00,43.6875
14-Nov-2013 01:00:00,41.4375
14-Nov-2013 02:00:00,39.0
14-Nov-2013 03:00:00,37.3125
14-Nov-2013 04:00:00,35.4375
14-Nov-2013 05:00:00,35.4375
14-Nov-2013 06:00:00,35.4375
14-Nov-2013 07:00:00,38.4375
14-Nov-2013 08:00:00,41.625
14-Nov-2013 09:00:00,44.25
14-Nov-2013 10:00:00,45.5625
14-Nov-2013 11:00:00,46.5
14-Nov-2013 12:00:00,46.5
14-Nov-2013 13:00:00,47.0625
14-Nov-2013 14:00:00,48.0
14-Nov-2013 15:00:00,48.375
14-Nov-2013 16:00:00,47.625
14-Nov-2013 17:00:00,46.6875
14-Nov-2013 18:00:00,45.375
14-Nov-2013 19:00:00,43.875
14-Nov-2013 20:00:00,42.1875
14-Nov-2013 21:00:00,40.5
14-Nov-2013 22:00:00,40.125
14-Nov-2013 23:00:00,39.375
15-Nov-2013 00:00:00,37.875
15-Nov-2013 01:00:00,36.0
15-Nov-2013 02:00:00,34.6875
15-Nov-2013 03:00:00,33.0
15-Nov-2013 04:00:00,32.0625
15-Nov-2013 05:00:00,31.5
15-Nov-2013 06:00:00,31.875
15-Nov-2013 07:00:00,32.25
15-Nov-2013 08:00:00,34.5
15-Nov-2013 09:00:00,35.8125
15-Nov-2013 10:00:00,36.75
15-Nov-2013 11:00:00,37.6875
15-Nov-2013 12:00:00,38.625
15-Nov-2013 13:00:00,39.1875
15-Nov-2013 14:00:00,39.5625
15-Nov-2013 15:00:00,40.875
15-Nov-2013 16:00:00,45.75
15-Nov-2013 17:00:00,48.1875
15-Nov-2013 18:00:00,50.25
15-Nov-2013 19:00:00,52.3125
15-Nov-2013 20:00:00,48.75
15-Nov-2013 21:00:00,47.25
15-Nov-2013 22:00:00,45.9375
15-Nov-2013 23:00:00,44.0625
16-Nov-2013 00:00:00,40.875
16-Nov-2013 01:00:00,39.0
16-Nov-2013 02:00:00,36.375
16-Nov-2013 03:00:00,34.6875
16-Nov-2013 04:00:00,33.1875
16-Nov-2013 05:00:00,32.0625
16-Nov-2013 06:00:00,32.0625
16-Nov-2013 07:00:00,32.0625
16-Nov-2013 08:00:00,33.1875
16-Nov-2013 09:00:00,35.4375
16-Nov-2013 10:00:00,36.75
16-Nov-2013 11:00:00,38.4375
16-Nov-2013 12:00:00,39.0
16-Nov-2013 13:00:00,40.6875
16-Nov-2013 14:00:00,41.625
16-Nov-2013 15:00:00,42.1875
16-Nov-2013 16:00:00,43.6875
16-Nov-2013 17:00:00,45.5625
16-Nov-2013 18:00:00,47.0625
16-Nov-2013 19:00:00,47.625
16-Nov-2013 20:00:00,47.25
16-Nov-2013 21:00:00,46.5
16-Nov-2013 22:00:00,45.1875
16-Nov-2013 23:00:00,43.5
17-Nov-2013 00:00:00,41.8125
17-Nov-2013 01:00:00,39.75
17-Nov-2013 02:00:00,37.875
17-Nov-2013 03:00:00,36.9375
17-Nov-2013 04:00:00,35.0625
17-Nov-2013 05:00:00,34.3125
17-Nov-2013 06:00:00,33.5625
17-Nov-2013 07:00:00,33.1875
17-Nov-2013 08:00:00,33.1875
17-Nov-2013 09:00:00,33.75
17-Nov-2013 10:00:00,34.5
17-Nov-2013 11:00:00,36.0
17-Nov-2013 12:00:00,38.0625
17-Nov-2013 13:00:00,38.0625
17-Nov-2013 14:00:00,38.625
17-Nov-2013 15:00:00,39.0
17-Nov-2013 16:00:00,39.9375
17-Nov-2013 17:00:00,43.875
17-Nov-2013 18:00:00,46.125
17-Nov-2013 19:00:00,48.9375
17-Nov-2013 20:00:00,49.3125
17-Nov-2013 21:00:00,48.75
17-Nov-2013 22:00:00,47.4375
17-Nov-2013 23:00:00,45.1875
18-Nov-2013 00:00:00,43.125
18-Nov-2013 01:00:00,41.0625
18-Nov-2013 02:00:00,39.0
18-Nov-2013 03:00:00,38.25
18-Nov-2013 04:00:00,36.75
18-Nov-2013 05:00:00,35.625
18-Nov-2013 06:00:00,36.0
18-Nov-2013 07:00:00,36.9375
18-Nov-2013 08:00:00,42.75
18-Nov-2013 09:00:00,48.9375
18-Nov-2013 10:00:00,52.3125
18-Nov-2013 11:00:00,54.5625
18-Nov-2013 12:00:00,56.625
18-Nov-2013 13:00:00,58.3125
18-Nov-2013 14:00:00,59.625
18-Nov-2013 15:00:00,60.75
18-Nov-2013 16:00:00,61.5
18-Nov-2013 17:00:00,63.1875
18-Nov-2013 18:00:00,64.5
18-Nov-2013 19:00:00,64.5
18-Nov-2013 20:00:00,61.6875
18-Nov-2013 21:00:00,56.625
18-Nov-2013 22:00:00,53.4375
18-Nov-2013 23:00:00,50.8125
19-Nov-2013 00:00:00,46.125
19-Nov-2013 01:00:00,42.9375
19-Nov-2013 02:00:00,39.5625
19-Nov-2013 03:00:00,37.5
19-Nov-2013 04:00:00,35.8125
19-Nov-2013 05:00:00,35.25
19-Nov-2013 06:00:00,35.4375
19-Nov-2013 07:00:00,36.75
19-Nov-2013 08:00:00,42.0
19-Nov-2013 09:00:00,44.625
19-Nov-2013 10:00:00,46.5
19-Nov-2013 11:00:00,47.625
19-Nov-2013 12:00:00,48.75
19-Nov-2013 13:00:00,49.875
19-Nov-2013 14:00:00,51.5625
19-Nov-2013 15:00:00,52.6875
19-Nov-2013 16:00:00,55.125
19-Nov-2013 17:00:00,57.375
19-Nov-2013 18:00:00,57.375
19-Nov-2013 19:00:00,57.75
19-Nov-2013 20:00:00,56.625
19-Nov-2013 21:00:00,53.625
19-Nov-2013 22:00:00,50.625
19-Nov-2013 23:00:00,47.4375
20-Nov-2013 00:00:00,45.375
20-Nov-2013 01:00:00,41.8125
20-Nov-2013 02:00:00,39.75
20-Nov-2013 03:00:00,37.875
20-Nov-2013 04:00:00,36.1875
20-Nov-2013 05:00:00,36.1875
20-Nov-2013 06:00:00,37.3125
20-Nov-2013 07:00:00,41.625
20-Nov-2013 08:00:00,45.5625
20-Nov-2013 09:00:00,48.375
20-Nov-2013 10:00:00,50.625
20-Nov-2013 11:00:00,53.8125
20-Nov-2013 12:00:00,53.625
20-Nov-2013 13:00:00,56.8125
20-Nov-2013 14:00:00,58.6875
20-Nov-2013 15:00:00,59.25
20-Nov-2013 16:00:00,62.8125
20-Nov-2013 17:00:00,61.875
20-Nov-2013 18:00:00,61.125
20-Nov-2013 19:00:00,60.5625
20-Nov-2013 20:00:00,57.1875
20-Nov-2013 21:00:00,54.9375
20-Nov-2013 22:00:00,53.25
20-Nov-2013 23:00:00,50.0625
21-Nov-2013 00:00:00,46.875
21-Nov-2013 01:00:00,44.0625
21-Nov-2013 02:00:00,41.4375
21-Nov-2013 03:00:00,38.8125
21-Nov-2013 04:00:00,36.5625
21-Nov-2013 05:00:00,36.1875
21-Nov-2013 06:00:00,36.1875
21-Nov-2013 07:00:00,39.1875
21-Nov-2013 08:00:00,44.4375
21-Nov-2013 09:00:00,48.5625
21-Nov-2013 10:00:00,50.0625
21-Nov-2013 11:00:00,49.875
21-Nov-2013 12:00:00,50.25
21-Nov-2013 13:00:00,50.0625
21-Nov-2013 14:00:00,50.625
21-Nov-2013 15:00:00,50.8125
21-Nov-2013 16:00:00,52.3125
21-Nov-2013 17:00:00,52.6875
21-Nov-2013 18:00:00,52.3125
21-Nov-2013 19:00:00,52.3125
21-Nov-2013 20:00:00,51.75
21-Nov-2013 21:00:00,51.75
21-Nov-2013 22:00:00,50.4375
21-Nov-2013 23:00:00,48.0
22-Nov-2013 00:00:00,43.875
22-Nov-2013 01:00:00,41.25
22-Nov-2013 02:00:00,38.25
22-Nov-2013 03:00:00,36.0
22-Nov-2013 04:00:00,34.5
22-Nov-2013 05:00:00,34.3125
22-Nov-2013 06:00:00,34.6875
22-Nov-2013 07:00:00,38.0625
22-Nov-2013 08:00:00,42.75
22-Nov-2013 09:00:00,45.0
22-Nov-2013 10:00:00,46.5
22-Nov-2013 11:00:00,47.625
22-Nov-2013 12:00:00,48.375
22-Nov-2013 13:00:00,48.9375
22-Nov-2013 14:00:00,49.3125
22-Nov-2013 15:00:00,49.875
22-Nov-2013 16:00:00,54.5625
22-Nov-2013 17:00:00,57.0
22-Nov-2013 18:00:00,58.3125
22-Nov-2013 19:00:00,57.1875
22-Nov-2013 20:00:00,52.6875
22-Nov-2013 21:00:00,50.0625
22-Nov-2013 22:00:00,48.1875
22-Nov-2013 23:00:00,46.6875
23-Nov-2013 00:00:00,45.1875
23-Nov-2013 01:00:00,44.25
23-Nov-2013 02:00:00,41.625
23-Nov-2013 03:00:00,40.125
23-Nov-2013 04:00:00,38.25
23-Nov-2013 05:00:00,37.5
23-Nov-2013 06:00:00,38.0625
23-Nov-2013 07:00:00,37.875
23-Nov-2013 08:00:00,40.6875
23-Nov-2013 09:00:00,45.375
23-Nov-2013 10:00:00,46.3125
23-Nov-2013 11:00:00,46.6875
23-Nov-2013 12:00:00,47.4375
23-Nov-2013 13:00:00,48.0
23-Nov-2013 14:00:00,48.375
23-Nov-2013 15:00:00,49.125
23-Nov-2013 16:00:00,52.3125
23-Nov-2013 17:00:00,53.25
23-Nov-2013 18:00:00,55.6875
23-Nov-2013 19:00:00,56.8125
23-Nov-2013 20:00:00,57.375
23-Nov-2013 21:00:00,56.4375
23-Nov-2013 22:00:00,56.0625
23-Nov-2013 23:00:00,53.625
24-Nov-2013 00:00:00,50.8125
24-Nov-2013 01:00:00,48.5625
24-Nov-2013 02:00:00,45.375
24-Nov-2013 03:00:00,43.125
24-Nov-2013 04:00:00,40.875
24-Nov-2013 05:00:00,39.375
24-Nov-2013 06:00:00,38.8125
24-Nov-2013 07:00:00,38.625
24-Nov-2013 08:00:00,40.3125
24-Nov-2013 09:00:00,44.4375
24-Nov-2013 10:00:00,46.125
24-Nov-2013 11:00:00,49.875
24-Nov-2013 12:00:00,51.5625
24-Nov-2013 13:00:00,52.6875
24-Nov-2013 14:00:00,53.4375
24-Nov-2013 15:00:00,54.9375
24-Nov-2013 16:00:00,58.3125
24-Nov-2013 17:00:00,61.5
24-Nov-2013 18:00:00,64.5
24-Nov-2013 19:00:00,65.4375
24-Nov-2013 20:00:00,63.375
24-Nov-2013 21:00:00,63.1875
24-Nov-2013 22:00:00,57.375
24-Nov-2013 23:00:00,50.625
25-Nov-2013 00:00:00,45.75
25-Nov-2013 01:00:00,41.4375
25-Nov-2013 02:00:00,38.625
25-Nov-2013 03:00:00,37.3125
25-Nov-2013 04:00:00,35.25
25-Nov-2013 05:00:00,34.875
25-Nov-2013 06:00:00,35.625
25-Nov-2013 07:00:00,39.375
25-Nov-2013 08:00:00,46.3125
25-Nov-2013 09:00:00,53.25
25-Nov-2013 10:00:00,55.3125
25-Nov-2013 11:00:00,56.8125
25-Nov-2013 12:00:00,58.875
25-Nov-2013 13:00:00,59.4375
25-Nov-2013 14:00:00,60.0
25-Nov-2013 15:00:00,61.6875
25-Nov-2013 16:00:00,62.625
25-Nov-2013 17:00:00,63.375
25-Nov-2013 18:00:00,65.625
25-Nov-2013 19:00:00,66.1875
25-Nov-2013 20:00:00,66.9375
25-Nov-2013 21:00:00,66.375
25-Nov-2013 22:00:00,58.6875
25-Nov-2013 23:00:00,54.0
26-Nov-2013 00:00:00,49.3125
26-Nov-2013 01:00:00,45.375
26-Nov-2013 02:00:00,42.375
26-Nov-2013 03:00:00,40.875
26-Nov-2013 04:00:00,39.375
26-Nov-2013 05:00:00,38.625
26-Nov-2013 06:00:00,38.8125
26-Nov-2013 07:00:00,39.5625
26-Nov-2013 08:00:00,41.8125
26-Nov-2013 09:00:00,43.3125
26-Nov-2013 10:00:00,44.0625
26-Nov-2013 11:00:00,45.375
26-Nov-2013 12:00:00,46.875
26-Nov-2013 13:00:00,48.1875
26-Nov-2013 14:00:00,48.5625
26-Nov-2013 15:00:00,51.5625
26-Nov-2013 16:00:00,57.1875
26-Nov-2013 17:00:00,64.125
26-Nov-2013 18:00:00,65.0625
26-Nov-2013 19:00:00,64.875
26-Nov-2013 20:00:00,61.3125
26-Nov-2013 21:00:00,58.6875
26-Nov-2013 22:00:00,55.125
26-Nov-2013 23:00:00,52.875
27-Nov-2013 00:00:00,49.3125
27-Nov-2013 01:00:00,47.25
27-Nov-2013 02:00:00,43.6875
27-Nov-2013 03:00:00,41.625
27-Nov-2013 04:00:00,40.875
27-Nov-2013 05:00:00,40.875
27-Nov-2013 06:00:00,41.8125
27-Nov-2013 07:00:00,44.4375
27-Nov-2013 08:00:00,46.3125
27-Nov-2013 09:00:00,50.4375
27-Nov-2013 10:00:00,51.375
27-Nov-2013 11:00:00,52.3125
27-Nov-2013 12:00:00,54.1875
27-Nov-2013 13:00:00,55.875
27-Nov-2013 14:00:00,56.25
27-Nov-2013 15:00:00,57.9375
27-Nov-2013 16:00:00,62.625
27-Nov-2013 17:00:00,67.125
27-Nov-2013 18:00:00,68.25
27-Nov-2013 19:00:00,67.875
27-Nov-2013 20:00:00,62.4375
27-Nov-2013 21:00:00,59.4375
27-Nov-2013 22:00:00,54.75
27-Nov-2013 23:00:00,52.125
28-Nov-2013 00:00:00,50.8125
28-Nov-2013 01:00:00,48.75
28-Nov-2013 02:00:00,46.6875
28-Nov-2013 03:00:00,44.25
28-Nov-2013 04:00:00,43.125
28-Nov-2013 05:00:00,42.5625
28-Nov-2013 06:00:00,43.125
28-Nov-2013 07:00:00,45.375
28-Nov-2013 08:00:00,47.25
28-Nov-2013 09:00:00,48.9375
28-Nov-2013 10:00:00,50.0625
28-Nov-2013 11:00:00,51.375
28-Nov-2013 12:00:00,52.6875
28-Nov-2013 13:00:00,52.5
28-Nov-2013 14:00:00,51.75
28-Nov-2013 15:00:00,52.3125
28-Nov-2013 16:00:00,57.375
28-Nov-2013 17:00:00,60.375
28-Nov-2013 18:00:00,64.6875
28-Nov-2013 19:00:00,66.375
28-Nov-2013 20:00:00,61.6875
28-Nov-2013 21:00:00,56.625
28-Nov-2013 22:00:00,54.0
28-Nov-2013 23:00:00,51.5625
29-Nov-2013 00:00:00,49.5
29-Nov-2013 01:00:00,47.625
29-Nov-2013 02:00:00,45.1875
29-Nov-2013 03:00:00,44.25
29-Nov-2013 04:00:00,43.3125
29-Nov-2013 05:00:00,43.6875
29-Nov-2013 06:00:00,45.1875
29-Nov-2013 07:00:00,48.5625
29-Nov-2013 08:00:00,52.125
29-Nov-2013 09:00:00,53.625
29-Nov-2013 10:00:00,54.5625
29-Nov-2013 11:00:00,56.625
29-Nov-2013 12:00:00,57.0
29-Nov-2013 13:00:00,57.0
29-Nov-2013 14:00:00,57.1875
29-Nov-2013 15:00:00,57.375
29-Nov-2013 16:00:00,57.5625
29-Nov-2013 17:00:00,57.5625
29-Nov-2013 18:00:00,59.4375
29-Nov-2013 19:00:00,59.4375
29-Nov-2013 20:00:00,57.75
29-Nov-2013 21:00:00,55.125
29-Nov-2013 22:00:00,53.625
29-Nov-2013 23:00:00,51.5625
30-Nov-2013 00:00:00,47.625
30-Nov-2013 01:00:00,44.8125
30-Nov-2013 02:00:00,41.8125
30-Nov-2013 03:00:00,39.5625
30-Nov-2013 04:00:00,37.125
30-Nov-2013 05:00:00,35.4375
30-Nov-2013 06:00:00,35.625
30-Nov-2013 07:00:00,36.9375
30-Nov-2013 08:00:00,39.5625
30-Nov-2013 09:00:00,41.4375
30-Nov-2013 10:00:00,42.0
30-Nov-2013 11:00:00,43.125
30-Nov-2013 12:00:00,44.625
30-Nov-2013 13:00:00,45.1875
30-Nov-2013 14:00:00,46.125
30-Nov-2013 15:00:00,46.6875
30-Nov-2013 16:00:00,48.75
30-Nov-2013 17:00:00,53.0625
30-Nov-2013 18:00:00,55.875
30-Nov-2013 19:00:00,55.6875
30-Nov-2013 20:00:00,56.8125
30-Nov-2013 21:00:00,55.3125
30-Nov-2013 22:00:00,51.5625
30-Nov-2013 23:00:00,49.6875
01-Dec-2013 00:00:00,45.75
01-Dec-2013 01:00:00,42.5625
01-Dec-2013 02:00:00,39.75
01-Dec-2013 03:00:00,37.6875
01-Dec-2013 04:00:00,35.4375
01-Dec-2013 05:00:00,35.0625
01-Dec-2013 06:00:00,34.3125
01-Dec-2013 07:00:00,34.3125
01-Dec-2013 08:00:00,34.6875
01-Dec-2013 09:00:00,36.1875
01-Dec-2013 10:00:00,36.5625
01-Dec-2013 11:00:00,38.0625
01-Dec-2013 12:00:00,38.8125
01-Dec-2013 13:00:00,40.6875
01-Dec-2013 14:00:00,40.6875
01-Dec-2013 15:00:00,41.25
01-Dec-2013 16:00:00,43.125
01-Dec-2013 17:00:00,47.8125
01-Dec-2013 18:00:00,49.125
01-Dec-2013 19:00:00,50.0625
01-Dec-2013 20:00:00,50.25
01-Dec-2013 21:00:00,47.8125
01-Dec-2013 22:00:00,46.6875
01-Dec-2013 23:00:00,45.5625
02-Dec-2013 00:00:00,43.5
02-Dec-2013 01:00:00,41.25
02-Dec-2013 02:00:00,39.5625
02-Dec-2013 03:00:00,37.875
02-Dec-2013 04:00:00,36.9375
02-Dec-2013 05:00:00,36.375
02-Dec-2013 06:00:00,36.9375
02-Dec-2013 07:00:00,39.9375
02-Dec-2013 08:00:00,43.3125
02-Dec-2013 09:00:00,45.375
02-Dec-2013 10:00:00,47.8125
02-Dec-2013 11:00:00,49.125
02-Dec-2013 12:00:00,50.0625
02-Dec-2013 13:00:00,51.0
02-Dec-2013 14:00:00,51.9375
02-Dec-2013 15:00:00,55.125
02-Dec-2013 16:00:00,61.875
02-Dec-2013 17:00:00,65.8125
02-Dec-2013 18:00:00,68.0625
02-Dec-2013 19:00:00,69.375
02-Dec-2013 20:00:00,64.5
02-Dec-2013 21:00:00,58.125
02-Dec-2013 22:00:00,52.875
02-Dec-2013 23:00:00,50.25
03-Dec-2013 00:00:00,47.8125
03-Dec-2013 01:00:00,44.8125
03-Dec-2013 02:00:00,42.375
03-Dec-2013 03:00:00,41.4375
03-Dec-2013 04:00:00,40.3125
03-Dec-2013 05:00:00,39.9375
03-Dec-2013 06:00:00,40.875
03-Dec-2013 07:00:00,47.8125
03-Dec-2013 08:00:00,55.875
03-Dec-2013 09:00:00,59.8125
03-Dec-2013 10:00:00,72.9375
03-Dec-2013 11:00:00,67.875
03-Dec-2013 12:00:00,48.9375
03-Dec-2013 13:00:00,74.0625
03-Dec-2013 14:00:00,67.3125
03-Dec-2013 15:00:00,58.875
03-Dec-2013 16:00:00,50.0625
03-Dec-2013 17:00:00,58.125
03-Dec-2013 18:00:00,73.5
03-Dec-2013 19:00:00,73.3125
03-Dec-2013 20:00:00,60.0
03-Dec-2013 21:00:00,65.0625
03-Dec-2013 22:00:00,67.6875
03-Dec-2013 23:00:00,65.25
04-Dec-2013 00:00:00,65.0625
04-Dec-2013 01:00:00,63.0
