Date,Load_condition
19-Jun-2013 22:00:00,270.977844238
19-Jun-2013 23:00:00,248.340484619
20-Jun-2013 00:00:00,232.551071167
20-Jun-2013 01:00:00,192.260238647
20-Jun-2013 02:00:00,184.694335938
20-Jun-2013 03:00:00,166.364059448
20-Jun-2013 04:00:00,162.308349609
20-Jun-2013 05:00:00,158.202407837
20-Jun-2013 06:00:00,237.118118286
20-Jun-2013 07:00:00,275.138153076
20-Jun-2013 08:00:00,307.390625
20-Jun-2013 09:00:00,314.178283691
20-Jun-2013 10:00:00,328.97567749
20-Jun-2013 11:00:00,343.214233398
20-Jun-2013 12:00:00,353.41192627
20-Jun-2013 13:00:00,479.069946289
20-Jun-2013 14:00:00,473.688720703
20-Jun-2013 15:00:00,465.820770264
20-Jun-2013 16:00:00,410.902679443
20-Jun-2013 17:00:00,392.657623291
20-Jun-2013 18:00:00,364.400878906
20-Jun-2013 19:00:00,334.522033691
20-Jun-2013 20:00:00,274.372009277
20-Jun-2013 21:00:00,278.718505859
20-Jun-2013 22:00:00,308.058441162
20-Jun-2013 23:00:00,294.205718994
21-Jun-2013 00:00:00,246.245819092
21-Jun-2013 01:00:00,224.982223511
21-Jun-2013 02:00:00,200.249847412
21-Jun-2013 03:00:00,174.025863647
21-Jun-2013 04:00:00,176.181716919
21-Jun-2013 05:00:00,184.173828125
21-Jun-2013 06:00:00,260.622344971
21-Jun-2013 07:00:00,328.609191895
21-Jun-2013 08:00:00,371.655761719
21-Jun-2013 09:00:00,359.706817627
21-Jun-2013 10:00:00,386.077697754
21-Jun-2013 11:00:00,388.972991943
21-Jun-2013 12:00:00,368.289276123
21-Jun-2013 13:00:00,360.011108398
21-Jun-2013 14:00:00,362.0
21-Jun-2013 15:00:00,359.805511475
21-Jun-2013 16:00:00,369.660644531
21-Jun-2013 17:00:00,378.228759766
21-Jun-2013 18:00:00,364.605255127
21-Jun-2013 19:00:00,347.765716553
21-Jun-2013 20:00:00,310.272460938
21-Jun-2013 21:00:00,278.217529297
21-Jun-2013 22:00:00,290.291229248
21-Jun-2013 23:00:00,270.739715576
22-Jun-2013 00:00:00,276.305999756
22-Jun-2013 01:00:00,252.335098267
22-Jun-2013 02:00:00,226.267547607
22-Jun-2013 03:00:00,202.556167603
22-Jun-2013 04:00:00,182.274520874
22-Jun-2013 05:00:00,178.339569092
22-Jun-2013 06:00:00,200.638977051
22-Jun-2013 07:00:00,232.860473633
22-Jun-2013 08:00:00,228.265197754
22-Jun-2013 09:00:00,236.685440063
22-Jun-2013 10:00:00,238.472213745
22-Jun-2013 11:00:00,242.074371338
22-Jun-2013 12:00:00,248.243835449
22-Jun-2013 13:00:00,244.204833984
22-Jun-2013 14:00:00,242.074371338
22-Jun-2013 15:00:00,254.196777344
22-Jun-2013 16:00:00,244.018447876
22-Jun-2013 17:00:00,236.076263428
22-Jun-2013 18:00:00,240.351821899
22-Jun-2013 19:00:00,246.456893921
22-Jun-2013 20:00:00,228.0
22-Jun-2013 21:00:00,212.285186768
22-Jun-2013 22:00:00,214.233520508
22-Jun-2013 23:00:00,196.163192749
23-Jun-2013 00:00:00,178.474090576
23-Jun-2013 01:00:00,164.304595947
23-Jun-2013 02:00:00,146.030822754
23-Jun-2013 03:00:00,126.142776489
23-Jun-2013 04:00:00,118.152442932
23-Jun-2013 05:00:00,112.111549377
23-Jun-2013 06:00:00,114.039466858
23-Jun-2013 07:00:00,130.096115112
23-Jun-2013 08:00:00,154.029220581
23-Jun-2013 09:00:00,180.024993896
23-Jun-2013 10:00:00,210.085693359
23-Jun-2013 11:00:00,236.357772827
23-Jun-2013 12:00:00,247.588363647
23-Jun-2013 13:00:00,250.185928345
23-Jun-2013 14:00:00,260.101898193
23-Jun-2013 15:00:00,248.203552246
23-Jun-2013 16:00:00,252.16859436
23-Jun-2013 17:00:00,229.172424316
23-Jun-2013 18:00:00,232.355331421
23-Jun-2013 19:00:00,220.054534912
23-Jun-2013 20:00:00,217.441940308
23-Jun-2013 21:00:00,217.559188843
23-Jun-2013 22:00:00,203.30519104
23-Jun-2013 23:00:00,174.183807373
24-Jun-2013 00:00:00,142.593826294
24-Jun-2013 01:00:00,126.142776489
24-Jun-2013 02:00:00,104.307235718
24-Jun-2013 03:00:00,98.0459060669
24-Jun-2013 04:00:00,96.0468673706
24-Jun-2013 05:00:00,86.0523071289
24-Jun-2013 06:00:00,188.679626465
24-Jun-2013 07:00:00,273.43737793
24-Jun-2013 08:00:00,314.841217041
24-Jun-2013 09:00:00,333.430664063
24-Jun-2013 10:00:00,339.346435547
24-Jun-2013 11:00:00,337.763244629
24-Jun-2013 12:00:00,335.386352539
24-Jun-2013 13:00:00,345.172424316
24-Jun-2013 14:00:00,324.57510376
24-Jun-2013 15:00:00,319.112823486
24-Jun-2013 16:00:00,326.271362305
24-Jun-2013 17:00:00,330.339233398
24-Jun-2013 18:00:00,317.370452881
24-Jun-2013 19:00:00,306.365783691
24-Jun-2013 20:00:00,269.786956787
24-Jun-2013 21:00:00,290.903778076
24-Jun-2013 22:00:00,290.0
24-Jun-2013 23:00:00,237.320465088
25-Jun-2013 00:00:00,180.623916626
25-Jun-2013 01:00:00,168.297363281
25-Jun-2013 02:00:00,144.585617065
25-Jun-2013 03:00:00,136.619903564
25-Jun-2013 04:00:00,134.629119873
25-Jun-2013 05:00:00,142.89855957
25-Jun-2013 06:00:00,201.099472046
25-Jun-2013 07:00:00,266.054504395
25-Jun-2013 08:00:00,294.864379883
25-Jun-2013 09:00:00,287.445648193
25-Jun-2013 10:00:00,304.586608887
25-Jun-2013 11:00:00,305.941162109
25-Jun-2013 12:00:00,295.54864502
25-Jun-2013 13:00:00,302.165527344
25-Jun-2013 14:00:00,288.923858643
25-Jun-2013 15:00:00,278.883483887
25-Jun-2013 16:00:00,278.883483887
25-Jun-2013 17:00:00,297.127929688
25-Jun-2013 18:00:00,290.0
25-Jun-2013 19:00:00,291.972595215
25-Jun-2013 20:00:00,239.309417725
25-Jun-2013 21:00:00,227.16734314
25-Jun-2013 22:00:00,258.381500244
25-Jun-2013 23:00:00,234.940414429
26-Jun-2013 00:00:00,226.883224487
26-Jun-2013 01:00:00,206.784912109
26-Jun-2013 02:00:00,184.694335938
26-Jun-2013 03:00:00,164.368484497
26-Jun-2013 04:00:00,172.351379395
26-Jun-2013 05:00:00,206.24256897
26-Jun-2013 06:00:00,244.247817993
26-Jun-2013 07:00:00,304.021392822
26-Jun-2013 08:00:00,322.386413574
26-Jun-2013 09:00:00,278.603668213
26-Jun-2013 10:00:00,280.862945557
26-Jun-2013 11:00:00,273.146484375
26-Jun-2013 12:00:00,278.210357666
26-Jun-2013 13:00:00,285.910827637
26-Jun-2013 14:00:00,296.195892334
26-Jun-2013 15:00:00,284.163696289
26-Jun-2013 16:00:00,279.723083496
26-Jun-2013 17:00:00,293.858795166
26-Jun-2013 18:00:00,300.166625977
26-Jun-2013 19:00:00,289.884460449
26-Jun-2013 20:00:00,273.095214844
26-Jun-2013 21:00:00,257.870117188
26-Jun-2013 22:00:00,291.494415283
26-Jun-2013 23:00:00,274.242584229
27-Jun-2013 00:00:00,251.246887207
27-Jun-2013 01:00:00,209.61869812
27-Jun-2013 02:00:00,181.220855713
27-Jun-2013 03:00:00,165.339050293
27-Jun-2013 04:00:00,165.339050293
27-Jun-2013 05:00:00,183.20753479
27-Jun-2013 06:00:00,237.899139404
27-Jun-2013 07:00:00,312.570007324
27-Jun-2013 08:00:00,328.0
27-Jun-2013 09:00:00,287.862823486
27-Jun-2013 10:00:00,310.09677124
27-Jun-2013 11:00:00,293.640930176
27-Jun-2013 12:00:00,312.083312988
27-Jun-2013 13:00:00,289.558288574
27-Jun-2013 14:00:00,269.163513184
27-Jun-2013 15:00:00,275.230804443
27-Jun-2013 16:00:00,265.0
27-Jun-2013 17:00:00,299.608062744
27-Jun-2013 18:00:00,295.846252441
27-Jun-2013 19:00:00,312.526794434
27-Jun-2013 20:00:00,258.381500244
27-Jun-2013 21:00:00,260.783447266
27-Jun-2013 22:00:00,263.007598877
27-Jun-2013 23:00:00,229.157150269
28-Jun-2013 00:00:00,235.127624512
28-Jun-2013 01:00:00,203.541152954
28-Jun-2013 02:00:00,191.770690918
28-Jun-2013 03:00:00,175.931808472
28-Jun-2013 04:00:00,169.84992981
28-Jun-2013 05:00:00,183.709014893
28-Jun-2013 06:00:00,248.620193481
28-Jun-2013 07:00:00,278.210357666
28-Jun-2013 08:00:00,300.048339844
28-Jun-2013 09:00:00,301.683624268
28-Jun-2013 10:00:00,321.906829834
28-Jun-2013 11:00:00,306.124145508
28-Jun-2013 12:00:00,317.157684326
28-Jun-2013 13:00:00,311.717834473
28-Jun-2013 14:00:00,301.683624268
28-Jun-2013 15:00:00,320.750671387
28-Jun-2013 16:00:00,302.50289917
28-Jun-2013 17:00:00,306.615386963
28-Jun-2013 18:00:00,309.864471436
28-Jun-2013 19:00:00,330.06817627
28-Jun-2013 20:00:00,275.072723389
28-Jun-2013 21:00:00,248.515594482
28-Jun-2013 22:00:00,252.87348938
28-Jun-2013 23:00:00,228.219192505
29-Jun-2013 00:00:00,226.141555786
29-Jun-2013 01:00:00,212.398208618
29-Jun-2013 02:00:00,171.172424316
29-Jun-2013 03:00:00,161.372238159
29-Jun-2013 04:00:00,145.120635986
29-Jun-2013 05:00:00,132.63861084
29-Jun-2013 06:00:00,140.80128479
29-Jun-2013 07:00:00,164.778640747
29-Jun-2013 08:00:00,174.103424072
29-Jun-2013 09:00:00,132.0
29-Jun-2013 10:00:00,140.128509521
29-Jun-2013 11:00:00,140.0
29-Jun-2013 12:00:00,144.03125
29-Jun-2013 13:00:00,146.0
29-Jun-2013 14:00:00,170.073516846
29-Jun-2013 15:00:00,194.164871216
29-Jun-2013 16:00:00,194.311599731
29-Jun-2013 17:00:00,194.658676147
29-Jun-2013 18:00:00,184.45866394
29-Jun-2013 19:00:00,190.850723267
29-Jun-2013 20:00:00,188.448928833
29-Jun-2013 21:00:00,184.32850647
29-Jun-2013 22:00:00,196.308425903
29-Jun-2013 23:00:00,184.06791687
30-Jun-2013 00:00:00,184.0
30-Jun-2013 01:00:00,174.025863647
30-Jun-2013 02:00:00,154.08114624
30-Jun-2013 03:00:00,154.20765686
30-Jun-2013 04:00:00,148.216064453
30-Jun-2013 05:00:00,144.124938965
30-Jun-2013 06:00:00,152.082214355
30-Jun-2013 07:00:00,172.104614258
30-Jun-2013 08:00:00,194.311599731
30-Jun-2013 09:00:00,202.0
30-Jun-2013 10:00:00,208.086517334
30-Jun-2013 11:00:00,222.225112915
30-Jun-2013 12:00:00,230.0
30-Jun-2013 13:00:00,248.0
30-Jun-2013 14:00:00,236.0
30-Jun-2013 15:00:00,240.0
30-Jun-2013 16:00:00,246.0
30-Jun-2013 17:00:00,258.017456055
30-Jun-2013 18:00:00,250.0
30-Jun-2013 19:00:00,246.050811768
30-Jun-2013 20:00:00,258.069763184
30-Jun-2013 21:00:00,276.065216064
30-Jun-2013 22:00:00,276.181091309
30-Jun-2013 23:00:00,234.13671875
01-Jul-2013 00:00:00,180.0
01-Jul-2013 01:00:00,174.0
01-Jul-2013 02:00:00,144.0
01-Jul-2013 03:00:00,134.09324646
01-Jul-2013 04:00:00,138.032608032
01-Jul-2013 05:00:00,144.0
01-Jul-2013 06:00:00,216.520202637
01-Jul-2013 07:00:00,274.590606689
01-Jul-2013 08:00:00,290.496124268
01-Jul-2013 09:00:00,286.803070068
01-Jul-2013 10:00:00,308.935272217
01-Jul-2013 11:00:00,309.588439941
01-Jul-2013 12:00:00,317.208129883
01-Jul-2013 13:00:00,319.624786377
01-Jul-2013 14:00:00,312.358764648
01-Jul-2013 15:00:00,319.131622314
01-Jul-2013 16:00:00,323.246032715
01-Jul-2013 17:00:00,323.246032715
01-Jul-2013 18:00:00,326.534851074
01-Jul-2013 19:00:00,302.788696289
01-Jul-2013 20:00:00,292.836120605
01-Jul-2013 21:00:00,280.492431641
01-Jul-2013 22:00:00,276.030792236
01-Jul-2013 23:00:00,261.015319824
02-Jul-2013 00:00:00,243.977462769
02-Jul-2013 01:00:00,211.255767822
02-Jul-2013 02:00:00,195.358642578
02-Jul-2013 03:00:00,183.20753479
02-Jul-2013 04:00:00,181.463500977
02-Jul-2013 05:00:00,177.132720947
02-Jul-2013 06:00:00,223.517333984
02-Jul-2013 07:00:00,256.859893799
02-Jul-2013 08:00:00,282.460601807
02-Jul-2013 09:00:00,270.275787354
02-Jul-2013 10:00:00,274.242584229
02-Jul-2013 11:00:00,277.735473633
02-Jul-2013 12:00:00,273.239807129
02-Jul-2013 13:00:00,299.312530518
02-Jul-2013 14:00:00,318.044036865
02-Jul-2013 15:00:00,305.576507568
02-Jul-2013 16:00:00,297.618896484
02-Jul-2013 17:00:00,299.608062744
02-Jul-2013 18:00:00,300.166625977
02-Jul-2013 19:00:00,302.654907227
02-Jul-2013 20:00:00,303.486419678
02-Jul-2013 21:00:00,294.550506592
02-Jul-2013 22:00:00,310.852050781
02-Jul-2013 23:00:00,266.187896729
03-Jul-2013 00:00:00,248.453216553
03-Jul-2013 01:00:00,220.383758545
03-Jul-2013 02:00:00,194.257568359
03-Jul-2013 03:00:00,178.0
03-Jul-2013 04:00:00,178.025283813
03-Jul-2013 05:00:00,226.883224487
03-Jul-2013 06:00:00,232.860473633
03-Jul-2013 07:00:00,268.425048828
03-Jul-2013 08:00:00,265.035858154
03-Jul-2013 09:00:00,240.916992188
03-Jul-2013 10:00:00,237.320465088
03-Jul-2013 11:00:00,249.064254761
03-Jul-2013 12:00:00,258.804931641
03-Jul-2013 13:00:00,278.883483887
03-Jul-2013 14:00:00,262.762237549
03-Jul-2013 15:00:00,260.101898193
03-Jul-2013 16:00:00,247.945556641
03-Jul-2013 17:00:00,235.915237427
03-Jul-2013 18:00:00,237.899139404
03-Jul-2013 19:00:00,283.388427734
03-Jul-2013 20:00:00,277.050537109
03-Jul-2013 21:00:00,275.697296143
03-Jul-2013 22:00:00,275.072723389
03-Jul-2013 23:00:00,270.599334717
04-Jul-2013 00:00:00,245.277389526
04-Jul-2013 01:00:00,227.490661621
04-Jul-2013 02:00:00,208.319473267
04-Jul-2013 03:00:00,183.709014893
04-Jul-2013 04:00:00,177.49647522
04-Jul-2013 05:00:00,213.468963623
04-Jul-2013 06:00:00,241.404220581
04-Jul-2013 07:00:00,277.050537109
04-Jul-2013 08:00:00,281.824401855
04-Jul-2013 09:00:00,291.494415283
04-Jul-2013 10:00:00,309.457580566
04-Jul-2013 11:00:00,299.132080078
04-Jul-2013 12:00:00,322.721252441
04-Jul-2013 13:00:00,317.498016357
04-Jul-2013 14:00:00,319.931243896
04-Jul-2013 15:00:00,326.663421631
04-Jul-2013 16:00:00,311.56539917
04-Jul-2013 17:00:00,300.672576904
04-Jul-2013 18:00:00,314.949188232
04-Jul-2013 19:00:00,292.656799316
04-Jul-2013 20:00:00,276.904327393
04-Jul-2013 21:00:00,277.625640869
04-Jul-2013 22:00:00,266.992523193
04-Jul-2013 23:00:00,242.52835083
05-Jul-2013 00:00:00,214.394500732
05-Jul-2013 01:00:00,207.511444092
05-Jul-2013 02:00:00,187.808410645
05-Jul-2013 03:00:00,179.747039795
05-Jul-2013 04:00:00,175.513534546
05-Jul-2013 05:00:00,181.463500977
05-Jul-2013 06:00:00,241.298568726
05-Jul-2013 07:00:00,292.479064941
05-Jul-2013 08:00:00,284.288574219
05-Jul-2013 09:00:00,267.267669678
05-Jul-2013 10:00:00,264.327453613
05-Jul-2013 11:00:00,265.480682373
05-Jul-2013 12:00:00,265.0
05-Jul-2013 13:00:00,256.859893799
05-Jul-2013 14:00:00,250.880447388
05-Jul-2013 15:00:00,275.426940918
05-Jul-2013 16:00:00,269.258239746
05-Jul-2013 17:00:00,247.267059326
05-Jul-2013 18:00:00,246.221450806
05-Jul-2013 19:00:00,234.360839844
05-Jul-2013 20:00:00,232.800338745
05-Jul-2013 21:00:00,227.378540039
05-Jul-2013 22:00:00,252.438110352
05-Jul-2013 23:00:00,240.707290649
06-Jul-2013 00:00:00,211.255767822
06-Jul-2013 01:00:00,208.959320068
06-Jul-2013 02:00:00,195.604187012
06-Jul-2013 03:00:00,186.118240356
06-Jul-2013 04:00:00,186.118240356
06-Jul-2013 05:00:00,175.513534546
06-Jul-2013 06:00:00,200.25982666
06-Jul-2013 07:00:00,226.717880249
06-Jul-2013 08:00:00,224.891082764
06-Jul-2013 09:00:00,216.748703003
06-Jul-2013 10:00:00,213.468963623
06-Jul-2013 11:00:00,211.255767822
06-Jul-2013 12:00:00,198.1615448
06-Jul-2013 13:00:00,184.06791687
06-Jul-2013 14:00:00,190.023681641
06-Jul-2013 15:00:00,188.02394104
06-Jul-2013 16:00:00,216.390853882
06-Jul-2013 17:00:00,194.833267212
06-Jul-2013 18:00:00,208.540161133
06-Jul-2013 19:00:00,206.155288696
06-Jul-2013 20:00:00,228.370315552
06-Jul-2013 21:00:00,210.401992798
06-Jul-2013 22:00:00,222.0
06-Jul-2013 23:00:00,216.0
07-Jul-2013 00:00:00,216.083312988
07-Jul-2013 01:00:00,236.932479858
07-Jul-2013 02:00:00,219.42880249
07-Jul-2013 03:00:00,195.358642578
07-Jul-2013 04:00:00,191.770690918
07-Jul-2013 05:00:00,181.868087769
07-Jul-2013 06:00:00,186.118240356
07-Jul-2013 07:00:00,203.931365967
07-Jul-2013 08:00:00,197.01776123
07-Jul-2013 09:00:00,227.16734314
07-Jul-2013 10:00:00,206.060668945
07-Jul-2013 11:00:00,206.060668945
07-Jul-2013 12:00:00,202.158355713
07-Jul-2013 13:00:00,188.02394104
07-Jul-2013 14:00:00,200.089981079
07-Jul-2013 15:00:00,208.060089111
07-Jul-2013 16:00:00,204.08821106
07-Jul-2013 17:00:00,188.321533203
07-Jul-2013 18:00:00,200.808364868
07-Jul-2013 19:00:00,184.878341675
07-Jul-2013 20:00:00,186.171966553
07-Jul-2013 21:00:00,200.062484741
07-Jul-2013 22:00:00,208.060089111
07-Jul-2013 23:00:00,206.0
08-Jul-2013 00:00:00,178.070205688
08-Jul-2013 01:00:00,176.343414307
08-Jul-2013 02:00:00,156.32019043
08-Jul-2013 03:00:00,144.124938965
08-Jul-2013 04:00:00,144.124938965
08-Jul-2013 05:00:00,144.03125
08-Jul-2013 06:00:00,184.27154541
08-Jul-2013 07:00:00,168.359741211
08-Jul-2013 08:00:00,174.92855835
08-Jul-2013 09:00:00,164.0
08-Jul-2013 10:00:00,181.727813721
08-Jul-2013 11:00:00,185.431930542
08-Jul-2013 12:00:00,207.067626953
08-Jul-2013 13:00:00,205.078033447
08-Jul-2013 14:00:00,209.057403564
08-Jul-2013 15:00:00,219.009124756
08-Jul-2013 16:00:00,216.923950195
08-Jul-2013 17:00:00,256.859893799
08-Jul-2013 18:00:00,247.267059326
08-Jul-2013 19:00:00,229.512527466
08-Jul-2013 20:00:00,186.429611206
08-Jul-2013 21:00:00,160.124954224
08-Jul-2013 22:00:00,168.668319702
08-Jul-2013 23:00:00,168.502227783
09-Jul-2013 00:00:00,154.547729492
09-Jul-2013 01:00:00,152.590957642
09-Jul-2013 02:00:00,136.894119263
09-Jul-2013 03:00:00,137.539077759
09-Jul-2013 04:00:00,152.800521851
09-Jul-2013 05:00:00,142.369232178
09-Jul-2013 06:00:00,210.4400177
09-Jul-2013 07:00:00,224.899978638
09-Jul-2013 08:00:00,178.765213013
09-Jul-2013 09:00:00,164.283294678
09-Jul-2013 10:00:00,193.785964966
09-Jul-2013 11:00:00,205.922317505
09-Jul-2013 12:00:00,200.848205566
09-Jul-2013 13:00:00,211.981124878
09-Jul-2013 14:00:00,211.293640137
09-Jul-2013 15:00:00,204.570281982
09-Jul-2013 16:00:00,207.88458252
09-Jul-2013 17:00:00,223.787841797
09-Jul-2013 18:00:00,223.257705688
09-Jul-2013 19:00:00,248.131011963
09-Jul-2013 20:00:00,223.188262939
09-Jul-2013 21:00:00,212.285186768
09-Jul-2013 22:00:00,214.525054932
09-Jul-2013 23:00:00,216.923950195
10-Jul-2013 00:00:00,193.145019531
10-Jul-2013 01:00:00,160.527252197
10-Jul-2013 02:00:00,148.569854736
10-Jul-2013 03:00:00,146.874099731
10-Jul-2013 04:00:00,140.911315918
10-Jul-2013 05:00:00,140.431472778
10-Jul-2013 06:00:00,206.409790039
10-Jul-2013 07:00:00,249.064254761
10-Jul-2013 08:00:00,243.287902832
10-Jul-2013 09:00:00,235.669265747
10-Jul-2013 10:00:00,238.924667358
10-Jul-2013 11:00:00,240.831893921
10-Jul-2013 12:00:00,258.11819458
10-Jul-2013 13:00:00,284.288574219
10-Jul-2013 14:00:00,296.708618164
10-Jul-2013 15:00:00,288.923858643
10-Jul-2013 16:00:00,278.603668213
10-Jul-2013 17:00:00,291.192382813
10-Jul-2013 18:00:00,279.64440918
10-Jul-2013 19:00:00,291.809875488
10-Jul-2013 20:00:00,287.89755249
10-Jul-2013 21:00:00,300.166625977
10-Jul-2013 22:00:00,259.208404541
10-Jul-2013 23:00:00,226.717880249
11-Jul-2013 00:00:00,186.868942261
11-Jul-2013 01:00:00,168.869766235
11-Jul-2013 02:00:00,161.409423828
11-Jul-2013 03:00:00,151.211776733
11-Jul-2013 04:00:00,143.391067505
11-Jul-2013 05:00:00,147.091812134
11-Jul-2013 06:00:00,218.817276001
11-Jul-2013 07:00:00,264.461730957
11-Jul-2013 08:00:00,251.055770874
11-Jul-2013 09:00:00,265.188598633
11-Jul-2013 10:00:00,262.800292969
11-Jul-2013 11:00:00,260.278686523
11-Jul-2013 12:00:00,257.955413818
11-Jul-2013 13:00:00,250.894393921
11-Jul-2013 14:00:00,248.620193481
11-Jul-2013 15:00:00,256.538482666
11-Jul-2013 16:00:00,268.990692139
11-Jul-2013 17:00:00,279.028686523
11-Jul-2013 18:00:00,260.101898193
11-Jul-2013 19:00:00,239.039749146
11-Jul-2013 20:00:00,209.876159668
11-Jul-2013 21:00:00,190.850723267
11-Jul-2013 22:00:00,184.0
11-Jul-2013 23:00:00,164.304595947
12-Jul-2013 00:00:00,134.238586426
12-Jul-2013 01:00:00,155.04838562
12-Jul-2013 02:00:00,146.154022217
12-Jul-2013 03:00:00,133.988800049
12-Jul-2013 04:00:00,142.214630127
12-Jul-2013 05:00:00,147.29901123
12-Jul-2013 06:00:00,176.739929199
12-Jul-2013 07:00:00,230.488616943
12-Jul-2013 08:00:00,265.035858154
12-Jul-2013 09:00:00,266.309967041
12-Jul-2013 10:00:00,265.035858154
12-Jul-2013 11:00:00,248.620193481
12-Jul-2013 12:00:00,242.538650513
12-Jul-2013 13:00:00,247.822509766
12-Jul-2013 14:00:00,276.354858398
12-Jul-2013 15:00:00,305.334228516
12-Jul-2013 16:00:00,301.086364746
12-Jul-2013 17:00:00,315.520202637
12-Jul-2013 18:00:00,309.741821289
12-Jul-2013 19:00:00,274.641571045
12-Jul-2013 20:00:00,255.227355957
12-Jul-2013 21:00:00,236.932479858
12-Jul-2013 22:00:00,228.219192505
12-Jul-2013 23:00:00,218.020645142
13-Jul-2013 00:00:00,246.343261719
13-Jul-2013 01:00:00,243.287902832
13-Jul-2013 02:00:00,240.276916504
13-Jul-2013 03:00:00,232.355331421
13-Jul-2013 04:00:00,229.085144043
13-Jul-2013 05:00:00,218.680130005
13-Jul-2013 06:00:00,228.475387573
13-Jul-2013 07:00:00,266.720825195
13-Jul-2013 08:00:00,284.163696289
13-Jul-2013 09:00:00,286.803070068
13-Jul-2013 10:00:00,253.179779053
13-Jul-2013 11:00:00,272.998168945
13-Jul-2013 12:00:00,290.337738037
13-Jul-2013 13:00:00,289.214447021
13-Jul-2013 14:00:00,287.543029785
13-Jul-2013 15:00:00,288.027770996
13-Jul-2013 16:00:00,303.032989502
13-Jul-2013 17:00:00,293.293365479
13-Jul-2013 18:00:00,292.308044434
13-Jul-2013 19:00:00,327.914611816
13-Jul-2013 20:00:00,316.98739624
13-Jul-2013 21:00:00,318.912200928
13-Jul-2013 22:00:00,324.858428955
13-Jul-2013 23:00:00,301.124572754
14-Jul-2013 00:00:00,290.910644531
14-Jul-2013 01:00:00,286.14855957
14-Jul-2013 02:00:00,250.59928894
14-Jul-2013 03:00:00,235.951263428
14-Jul-2013 04:00:00,228.711608887
14-Jul-2013 05:00:00,253.031616211
14-Jul-2013 06:00:00,254.960784912
14-Jul-2013 07:00:00,245.153015137
14-Jul-2013 08:00:00,281.007110596
14-Jul-2013 09:00:00,273.994537354
14-Jul-2013 10:00:00,319.931243896
14-Jul-2013 11:00:00,338.492248535
14-Jul-2013 12:00:00,349.755615234
14-Jul-2013 13:00:00,355.268920898
14-Jul-2013 14:00:00,355.354766846
14-Jul-2013 15:00:00,357.261810303
14-Jul-2013 16:00:00,348.969909668
14-Jul-2013 17:00:00,374.711883545
14-Jul-2013 18:00:00,366.531036377
14-Jul-2013 19:00:00,342.708343506
14-Jul-2013 20:00:00,351.118225098
14-Jul-2013 21:00:00,368.917327881
14-Jul-2013 22:00:00,366.460083008
14-Jul-2013 23:00:00,308.040588379
15-Jul-2013 00:00:00,288.173553467
15-Jul-2013 01:00:00,283.386657715
15-Jul-2013 02:00:00,257.526702881
15-Jul-2013 03:00:00,245.277389526
15-Jul-2013 04:00:00,247.370162964
15-Jul-2013 05:00:00,238.027313232
15-Jul-2013 06:00:00,273.585449219
15-Jul-2013 07:00:00,317.804962158
15-Jul-2013 08:00:00,329.812072754
15-Jul-2013 09:00:00,321.168182373
15-Jul-2013 10:00:00,345.583557129
15-Jul-2013 11:00:00,353.871459961
15-Jul-2013 12:00:00,360.97644043
15-Jul-2013 13:00:00,365.470916748
15-Jul-2013 14:00:00,360.284606934
15-Jul-2013 15:00:00,355.370239258
15-Jul-2013 16:00:00,357.95111084
15-Jul-2013 17:00:00,351.688781738
15-Jul-2013 18:00:00,355.624816895
15-Jul-2013 19:00:00,389.224884033
15-Jul-2013 20:00:00,381.980377197
15-Jul-2013 21:00:00,381.980377197
15-Jul-2013 22:00:00,294.625183105
15-Jul-2013 23:00:00,284.92980957
16-Jul-2013 00:00:00,261.29675293
16-Jul-2013 01:00:00,238.679702759
16-Jul-2013 02:00:00,226.883224487
16-Jul-2013 03:00:00,216.923950195
16-Jul-2013 04:00:00,205.078033447
16-Jul-2013 05:00:00,200.808364868
16-Jul-2013 06:00:00,246.657653809
16-Jul-2013 07:00:00,303.797637939
16-Jul-2013 08:00:00,307.026062012
16-Jul-2013 09:00:00,305.367004395
16-Jul-2013 10:00:00,325.129211426
16-Jul-2013 11:00:00,346.082366943
16-Jul-2013 12:00:00,371.381195068
16-Jul-2013 13:00:00,365.038360596
16-Jul-2013 14:00:00,398.548614502
16-Jul-2013 15:00:00,394.574462891
16-Jul-2013 16:00:00,387.675109863
16-Jul-2013 17:00:00,396.025238037
16-Jul-2013 18:00:00,391.208374023
16-Jul-2013 19:00:00,375.728637695
16-Jul-2013 20:00:00,310.38684082
16-Jul-2013 21:00:00,304.138122559
16-Jul-2013 22:00:00,297.833831787
16-Jul-2013 23:00:00,274.80355835
17-Jul-2013 00:00:00,240.133300781
17-Jul-2013 01:00:00,228.492889404
17-Jul-2013 02:00:00,208.540161133
17-Jul-2013 03:00:00,204.413803101
17-Jul-2013 04:00:00,196.573135376
17-Jul-2013 05:00:00,202.556167603
17-Jul-2013 06:00:00,289.884460449
17-Jul-2013 07:00:00,335.310302734
17-Jul-2013 08:00:00,342.708343506
17-Jul-2013 09:00:00,312.872192383
17-Jul-2013 10:00:00,321.602233887
17-Jul-2013 11:00:00,326.45980835
17-Jul-2013 12:00:00,338.023681641
17-Jul-2013 13:00:00,347.195922852
17-Jul-2013 14:00:00,361.474761963
17-Jul-2013 15:00:00,361.756835938
17-Jul-2013 16:00:00,355.257659912
17-Jul-2013 17:00:00,345.214416504
